Fol_2018-05-14.12_59_42.37_36.txt     Output is S6 probe cell, C3 reduced cell, S6Dist CS6Dist distance between
509    -23.58909 -23.95189 -54.49563 -28.94894 -12.43436  -0.34272     (-23.589,-28.949) (-23.952,-12.434) (-54.496,-0.343) 51.2042  30.0246  
510    -23.55195 -23.95294 -54.51367 -28.93090 -12.41632  -0.37880     (-23.552,-28.931) (-23.953,-12.416) (-54.514,-0.379) 51.2027  30.0207  
511    -23.51482 -23.95400 -54.53171 -28.91286 -12.39829  -0.41487     (-23.515,-28.913) (-23.954,-12.398) (-54.532,-0.415) 51.2013  30.0168  
512    -23.47769 -23.95506 -54.54974 -28.89483 -12.38025  -0.45095     (-23.478,-28.895) (-23.955,-12.380) (-54.550,-0.451) 51.1999  30.013  
513    -23.44056 -23.95611 -54.56778 -28.87679 -12.36221  -0.48702     (-23.441,-28.877) (-23.956,-12.362) (-54.568,-0.487) 51.1985  30.0092  
514    -23.40342 -23.95717 -54.58582 -28.85875 -12.34417  -0.52310     (-23.403,-28.859) (-23.957,-12.344) (-54.586,-0.523) 51.1971  30.0055  
515    -23.36629 -23.95823 -54.60386 -28.84071 -12.32614  -0.55917     (-23.366,-28.841) (-23.958,-12.326) (-54.604,-0.559) 51.1957  30.0018  
516    -23.32916 -23.95929 -54.62189 -28.82268 -12.30810  -0.59525     (-23.329,-28.823) (-23.959,-12.308) (-54.622,-0.595) 51.1944  29.9981  
517    -23.29203 -23.96034 -54.63993 -28.80464 -12.29006  -0.63133     (-23.292,-28.805) (-23.960,-12.290) (-54.640,-0.631) 51.193  29.9945  
518    -23.25489 -23.96140 -54.65797 -28.78660 -12.27202  -0.66740     (-23.255,-28.787) (-23.961,-12.272) (-54.658,-0.667) 51.1917  29.9908  
519    -23.21776 -23.96246 -54.67601 -28.76856 -12.25398  -0.70348     (-23.218,-28.769) (-23.962,-12.254) (-54.676,-0.703) 51.1904  29.9873  
520    -23.18063 -23.96351 -54.69405 -28.75052 -12.23595  -0.73955     (-23.181,-28.751) (-23.964,-12.236) (-54.694,-0.740) 51.1891  29.9837  
521    -23.14350 -23.96457 -54.71208 -28.73249 -12.21791  -0.77563     (-23.143,-28.732) (-23.965,-12.218) (-54.712,-0.776) 51.1879  29.9802  
522    -23.10636 -23.96563 -54.73012 -28.71445 -12.19987  -0.81170     (-23.106,-28.714) (-23.966,-12.200) (-54.730,-0.812) 51.1866  29.9767  
523    -23.06923 -23.96668 -54.74816 -28.69641 -12.18183  -0.84778     (-23.069,-28.696) (-23.967,-12.182) (-54.748,-0.848) 51.1854  29.9733  
524    -23.03210 -23.96774 -54.76620 -28.67837 -12.16379  -0.88386     (-23.032,-28.678) (-23.968,-12.164) (-54.766,-0.884) 51.1842  29.9699  
525    -22.99496 -23.96880 -54.78424 -28.66033 -12.14576  -0.91993     (-22.995,-28.660) (-23.969,-12.146) (-54.784,-0.920) 51.183  29.9665  
526    -22.95783 -23.96985 -54.80227 -28.64230 -12.12772  -0.95601     (-22.958,-28.642) (-23.970,-12.128) (-54.802,-0.956) 51.1818  29.9632  
527    -22.92070 -23.97091 -54.82031 -28.62426 -12.10968  -0.99208     (-22.921,-28.624) (-23.971,-12.110) (-54.820,-0.992) 51.1807  29.9598  
528    -22.88357 -23.97197 -54.83835 -28.60622 -12.09164  -1.02816     (-22.884,-28.606) (-23.972,-12.092) (-54.838,-1.028) 51.1795  29.9566  
529    -22.84643 -23.97302 -54.85639 -28.58818 -12.07360  -1.06424     (-22.846,-28.588) (-23.973,-12.074) (-54.856,-1.064) 51.1784  29.9533  
530    -22.80930 -23.97408 -54.87442 -28.57014 -12.05557  -1.10031     (-22.809,-28.570) (-23.974,-12.056) (-54.874,-1.100) 51.1773  29.9501  
531    -22.77217 -23.97514 -54.89246 -28.55211 -12.03753  -1.13639     (-22.772,-28.552) (-23.975,-12.038) (-54.892,-1.136) 51.1762  29.9469  
532    -22.73504 -23.97619 -54.91050 -28.53407 -12.01949  -1.17246     (-22.735,-28.534) (-23.976,-12.019) (-54.911,-1.172) 51.1751  29.9438  
533    -22.69790 -23.97725 -54.92854 -28.51603 -12.00145  -1.20854     (-22.698,-28.516) (-23.977,-12.001) (-54.929,-1.209) 51.1741  29.9407  
534    -22.66077 -23.97831 -54.94658 -28.49799 -11.98342  -1.24461     (-22.661,-28.498) (-23.978,-11.983) (-54.947,-1.245) 51.173  29.9376  
535    -22.62364 -23.97937 -54.96461 -28.47996 -11.96538  -1.28069     (-22.624,-28.480) (-23.979,-11.965) (-54.965,-1.281) 51.172  29.9346  
536    -22.58651 -23.98042 -54.98265 -28.46192 -11.94734  -1.31677     (-22.587,-28.462) (-23.980,-11.947) (-54.983,-1.317) 51.171  29.9316  
537    -22.54937 -23.98148 -55.00069 -28.44388 -11.92930  -1.35284     (-22.549,-28.444) (-23.981,-11.929) (-55.001,-1.353) 51.17  29.9286  
538    -22.51224 -23.98254 -55.01873 -28.42584 -11.91126  -1.38892     (-22.512,-28.426) (-23.983,-11.911) (-55.019,-1.389) 51.1691  29.9256  
539    -22.47511 -23.98359 -55.03677 -28.40780 -11.89323  -1.42499     (-22.475,-28.408) (-23.984,-11.893) (-55.037,-1.425) 51.1681  29.9227  
540    -22.43798 -23.98465 -55.05480 -28.38977 -11.87519  -1.46107     (-22.438,-28.390) (-23.985,-11.875) (-55.055,-1.461) 51.1672  29.9199  
541    -22.40084 -23.98571 -55.07284 -28.37173 -11.85715  -1.49714     (-22.401,-28.372) (-23.986,-11.857) (-55.073,-1.497) 51.1663  29.917  
542    -22.36371 -23.98676 -55.09088 -28.35369 -11.83911  -1.53322     (-22.364,-28.354) (-23.987,-11.839) (-55.091,-1.533) 51.1654  29.9142  
543    -22.32658 -23.98782 -55.10892 -28.33565 -11.82107  -1.56930     (-22.327,-28.336) (-23.988,-11.821) (-55.109,-1.569) 51.1645  29.9114  
544    -22.28944 -23.98888 -55.12696 -28.31761 -11.80304  -1.60537     (-22.289,-28.318) (-23.989,-11.803) (-55.127,-1.605) 51.1636  29.9087  
545    -22.25231 -23.98993 -55.14499 -28.29958 -11.78500  -1.64145     (-22.252,-28.300) (-23.990,-11.785) (-55.145,-1.641) 51.1628  29.906  
546    -22.21518 -23.99099 -55.16303 -28.28154 -11.76696  -1.67752     (-22.215,-28.282) (-23.991,-11.767) (-55.163,-1.678) 51.162  29.9033  
547    -22.17805 -23.99205 -55.18107 -28.26350 -11.74892  -1.71360     (-22.178,-28.264) (-23.992,-11.749) (-55.181,-1.714) 51.1612  29.9007  
548    -22.14091 -23.99310 -55.19911 -28.24546 -11.73089  -1.74967     (-22.141,-28.245) (-23.993,-11.731) (-55.199,-1.750) 51.1604  29.8981  
549    -22.10378 -23.99416 -55.21714 -28.22742 -11.71285  -1.78575     (-22.104,-28.227) (-23.994,-11.713) (-55.217,-1.786) 51.1596  29.8955  
550    -22.06665 -23.99522 -55.23518 -28.20939 -11.69481  -1.82183     (-22.067,-28.209) (-23.995,-11.695) (-55.235,-1.822) 51.1588  29.893  
551    -22.02952 -23.99628 -55.25322 -28.19135 -11.67677  -1.85790     (-22.030,-28.191) (-23.996,-11.677) (-55.253,-1.858) 51.1581  29.8905  
552    -21.99238 -23.99733 -55.27126 -28.17331 -11.65873  -1.89398     (-21.992,-28.173) (-23.997,-11.659) (-55.271,-1.894) 51.1574  29.888  
553    -21.95525 -23.99839 -55.28930 -28.15527 -11.64070  -1.93005     (-21.955,-28.155) (-23.998,-11.641) (-55.289,-1.930) 51.1567  29.8856  
554    -21.91812 -23.99945 -55.30733 -28.13724 -11.62266  -1.96613     (-21.918,-28.137) (-23.999,-11.623) (-55.307,-1.966) 51.156  29.8831  
555    -21.88099 -24.00050 -55.32537 -28.11920 -11.60462  -2.00221     (-21.881,-28.119) (-24.001,-11.605) (-55.325,-2.002) 51.1553  29.8808  
556    -21.84385 -24.00156 -55.34341 -28.10116 -11.58658  -2.03828     (-21.844,-28.101) (-24.002,-11.587) (-55.343,-2.038) 51.1547  29.8784  
557    -21.80672 -24.00262 -55.36145 -28.08312 -11.56854  -2.07436     (-21.807,-28.083) (-24.003,-11.569) (-55.361,-2.074) 51.154  29.8761  
558    -21.76959 -24.00367 -55.37949 -28.06508 -11.55051  -2.11043     (-21.770,-28.065) (-24.004,-11.551) (-55.379,-2.110) 51.1534  29.8739  
559    -21.73245 -24.00473 -55.39752 -28.04705 -11.53247  -2.14651     (-21.732,-28.047) (-24.005,-11.532) (-55.398,-2.147) 51.1528  29.8716  
560    -21.69532 -24.00579 -55.41556 -28.02901 -11.51443  -2.18258     (-21.695,-28.029) (-24.006,-11.514) (-55.416,-2.183) 51.1522  29.8694  
561    -21.65819 -24.00684 -55.43360 -28.01097 -11.49639  -2.21866     (-21.658,-28.011) (-24.007,-11.496) (-55.434,-2.219) 51.1517  29.8673  
562    -21.62106 -24.00790 -55.45164 -27.99293 -11.47835  -2.25474     (-21.621,-27.993) (-24.008,-11.478) (-55.452,-2.255) 51.1511  29.8651  
563    -21.58392 -24.00896 -55.46968 -27.97489 -11.46032  -2.29081     (-21.584,-27.975) (-24.009,-11.460) (-55.470,-2.291) 51.1506  29.8631  
564    -21.54679 -24.01001 -55.48771 -27.95686 -11.44228  -2.32689     (-21.547,-27.957) (-24.010,-11.442) (-55.488,-2.327) 51.1501  29.861  
565    -21.50966 -24.01107 -55.50575 -27.93882 -11.42424  -2.36296     (-21.510,-27.939) (-24.011,-11.424) (-55.506,-2.363) 51.1496  29.859  
566    -21.47253 -24.01213 -55.52379 -27.92078 -11.40620  -2.39904     (-21.473,-27.921) (-24.012,-11.406) (-55.524,-2.399) 51.1491  29.857  
567    -21.43539 -24.01319 -55.54183 -27.90274 -11.38817  -2.43511     (-21.435,-27.903) (-24.013,-11.388) (-55.542,-2.435) 51.1486  29.855  
568    -21.39826 -24.01424 -55.55986 -27.88471 -11.37013  -2.47119     (-21.398,-27.885) (-24.014,-11.370) (-55.560,-2.471) 51.1482  29.8531  
569    -21.36113 -24.01530 -55.57790 -27.86667 -11.35209  -2.50727     (-21.361,-27.867) (-24.015,-11.352) (-55.578,-2.507) 51.1478  29.8512  
570    -21.32400 -24.01636 -55.59594 -27.84863 -11.33405  -2.54334     (-21.324,-27.849) (-24.016,-11.334) (-55.596,-2.543) 51.1474  29.8493  
571    -21.28686 -24.01741 -55.61398 -27.83059 -11.31601  -2.57942     (-21.287,-27.831) (-24.017,-11.316) (-55.614,-2.579) 51.147  29.8475  
572    -21.24973 -24.01847 -55.63202 -27.81255 -11.29798  -2.61549     (-21.250,-27.813) (-24.018,-11.298) (-55.632,-2.615) 51.1466  29.8457  
573    -21.21260 -24.01953 -55.65005 -27.79452 -11.27994  -2.65157     (-21.213,-27.795) (-24.020,-11.280) (-55.650,-2.652) 51.1463  29.8439  
574    -21.17547 -24.02058 -55.66809 -27.77648 -11.26190  -2.68764     (-21.175,-27.776) (-24.021,-11.262) (-55.668,-2.688) 51.1459  29.8422  
575    -21.13833 -24.02164 -55.68613 -27.75844 -11.24386  -2.72372     (-21.138,-27.758) (-24.022,-11.244) (-55.686,-2.724) 51.1456  29.8405  
576    -21.10120 -24.02270 -55.70417 -27.74040 -11.22582  -2.75980     (-21.101,-27.740) (-24.023,-11.226) (-55.704,-2.760) 51.1453  29.8389  
577    -21.06407 -24.02375 -55.72221 -27.72236 -11.20779  -2.79587     (-21.064,-27.722) (-24.024,-11.208) (-55.722,-2.796) 51.145  29.8372  
578    -21.02693 -24.02481 -55.74024 -27.70433 -11.18975  -2.83195     (-21.027,-27.704) (-24.025,-11.190) (-55.740,-2.832) 51.1447  29.8357  
579    -20.98980 -24.02587 -55.75828 -27.68629 -11.17171  -2.86802     (-20.990,-27.686) (-24.026,-11.172) (-55.758,-2.868) 51.1445  29.8341  
580    -20.95267 -24.02692 -55.77632 -27.66825 -11.15367  -2.90410     (-20.953,-27.668) (-24.027,-11.154) (-55.776,-2.904) 51.1443  29.8326  
581    -20.91554 -24.02798 -55.79436 -27.65021 -11.13563  -2.94018     (-20.916,-27.650) (-24.028,-11.136) (-55.794,-2.940) 51.144  29.8311  
582    -20.87840 -24.02904 -55.81239 -27.63217 -11.11760  -2.97625     (-20.878,-27.632) (-24.029,-11.118) (-55.812,-2.976) 51.1438  29.8296  
583    -20.84127 -24.03010 -55.83043 -27.61414 -11.09956  -3.01233     (-20.841,-27.614) (-24.030,-11.100) (-55.830,-3.012) 51.1437  29.8282  
584    -20.80414 -24.03115 -55.84847 -27.59610 -11.08152  -3.04840     (-20.804,-27.596) (-24.031,-11.082) (-55.848,-3.048) 51.1435  29.8268  
585    -20.76701 -24.03221 -55.86651 -27.57806 -11.06348  -3.08448     (-20.767,-27.578) (-24.032,-11.063) (-55.867,-3.084) 51.1434  29.8255  
586    -20.72987 -24.03327 -55.88455 -27.56002 -11.04545  -3.12055     (-20.730,-27.560) (-24.033,-11.045) (-55.885,-3.121) 51.1432  29.8242  
587    -20.69274 -24.03432 -55.90258 -27.54199 -11.02741  -3.15663     (-20.693,-27.542) (-24.034,-11.027) (-55.903,-3.157) 51.1431  29.8229  
588    -20.65561 -24.03538 -55.92062 -27.52395 -11.00937  -3.19271     (-20.656,-27.524) (-24.035,-11.009) (-55.921,-3.193) 51.143  29.8216  
589    -20.61848 -24.03644 -55.93866 -27.50591 -10.99133  -3.22878     (-20.618,-27.506) (-24.036,-10.991) (-55.939,-3.229) 51.143  29.8204  
590    -20.58134 -24.03749 -55.95670 -27.48787 -10.97329  -3.26486     (-20.581,-27.488) (-24.037,-10.973) (-55.957,-3.265) 51.1429  29.8192  
591    -20.54421 -24.03855 -55.97474 -27.46983 -10.95526  -3.30093     (-20.544,-27.470) (-24.039,-10.955) (-55.975,-3.301) 51.1429  29.8181  
592    -20.50708 -24.03961 -55.99277 -27.45180 -10.93722  -3.33701     (-20.507,-27.452) (-24.040,-10.937) (-55.993,-3.337) 51.1428  29.817  
593    -20.46995 -24.04066 -56.01081 -27.43376 -10.91918  -3.37308     (-20.470,-27.434) (-24.041,-10.919) (-56.011,-3.373) 51.1428  29.8159  
594    -20.43281 -24.04172 -56.02885 -27.41572 -10.90114  -3.40916     (-20.433,-27.416) (-24.042,-10.901) (-56.029,-3.409) 51.1428  29.8149  
595    -20.39568 -24.04278 -56.04689 -27.39768 -10.88310  -3.44524     (-20.396,-27.398) (-24.043,-10.883) (-56.047,-3.445) 51.1429  29.8139  
596    -20.35855 -24.04383 -56.06493 -27.37964 -10.86507  -3.48131     (-20.359,-27.380) (-24.044,-10.865) (-56.065,-3.481) 51.1429  29.8129  
597    -20.32141 -24.04489 -56.08296 -27.36161 -10.84703  -3.51739     (-20.321,-27.362) (-24.045,-10.847) (-56.083,-3.517) 51.143  29.8119  
598    -20.28428 -24.04595 -56.10100 -27.34357 -10.82899  -3.55346     (-20.284,-27.344) (-24.046,-10.829) (-56.101,-3.553) 51.1431  29.811  
599    -20.24715 -24.04701 -56.11904 -27.32553 -10.81095  -3.58954     (-20.247,-27.326) (-24.047,-10.811) (-56.119,-3.590) 51.1432  29.8102  
600    -20.21002 -24.04806 -56.13708 -27.30749 -10.79292  -3.62561     (-20.210,-27.307) (-24.048,-10.793) (-56.137,-3.626) 51.1433  29.8093  
601    -20.17288 -24.04912 -56.15511 -27.28945 -10.77488  -3.66169     (-20.173,-27.289) (-24.049,-10.775) (-56.155,-3.662) 51.1434  29.8085  
602    -20.13575 -24.05018 -56.17315 -27.27142 -10.75684  -3.69777     (-20.136,-27.271) (-24.050,-10.757) (-56.173,-3.698) 51.1436  29.8077  
603    -20.09862 -24.05123 -56.19119 -27.25338 -10.73880  -3.73384     (-20.099,-27.253) (-24.051,-10.739) (-56.191,-3.734) 51.1437  29.807  
604    -20.06149 -24.05229 -56.20923 -27.23534 -10.72076  -3.76992     (-20.061,-27.235) (-24.052,-10.721) (-56.209,-3.770) 51.1439  29.8063  
605    -20.02435 -24.05335 -56.22727 -27.21730 -10.70273  -3.80599     (-20.024,-27.217) (-24.053,-10.703) (-56.227,-3.806) 51.1441  29.8056  
606    -19.98722 -24.05440 -56.24530 -27.19927 -10.68469  -3.84207     (-19.987,-27.199) (-24.054,-10.685) (-56.245,-3.842) 51.1444  29.805  
607    -19.95009 -24.05546 -56.26334 -27.18123 -10.66665  -3.87815     (-19.950,-27.181) (-24.055,-10.667) (-56.263,-3.878) 51.1446  29.8044  
608    -19.91296 -24.05652 -56.28138 -27.16319 -10.64861  -3.91422     (-19.913,-27.163) (-24.057,-10.649) (-56.281,-3.914) 51.1449  29.8038  
609    -19.87582 -24.05757 -56.29942 -27.14515 -10.63057  -3.95030     (-19.876,-27.145) (-24.058,-10.631) (-56.299,-3.950) 51.1451  29.8033  
610    -19.83869 -24.05863 -56.31746 -27.12711 -10.61254  -3.98637     (-19.839,-27.127) (-24.059,-10.613) (-56.317,-3.986) 51.1454  29.8028  
611    -19.80156 -24.05969 -56.33549 -27.10908 -10.59450  -4.02245     (-19.802,-27.109) (-24.060,-10.594) (-56.335,-4.022) 51.1457  29.8023  
612    -19.76443 -24.06074 -56.35353 -27.09104 -10.57646  -4.05852     (-19.764,-27.091) (-24.061,-10.576) (-56.354,-4.059) 51.1461  29.8019  
613    -19.72729 -24.06180 -56.37157 -27.07300 -10.55842  -4.09460     (-19.727,-27.073) (-24.062,-10.558) (-56.372,-4.095) 51.1464  29.8015  
614    -19.69016 -24.06286 -56.38961 -27.05496 -10.54038  -4.13068     (-19.690,-27.055) (-24.063,-10.540) (-56.390,-4.131) 51.1468  29.8011  
615    -19.65303 -24.06391 -56.40765 -27.03692 -10.52235  -4.16675     (-19.653,-27.037) (-24.064,-10.522) (-56.408,-4.167) 51.1471  29.8008  
616    -19.61589 -24.06497 -56.42568 -27.01889 -10.50431  -4.20283     (-19.616,-27.019) (-24.065,-10.504) (-56.426,-4.203) 51.1475  29.8005  
617    -19.57876 -24.06603 -56.44372 -27.00085 -10.48627  -4.23890     (-19.579,-27.001) (-24.066,-10.486) (-56.444,-4.239) 51.148  29.8003  
618    -19.54163 -24.06709 -56.46176 -26.98281 -10.46823  -4.27498     (-19.542,-26.983) (-24.067,-10.468) (-56.462,-4.275) 51.1484  29.8  
619    -19.50450 -24.06814 -56.47980 -26.96477 -10.45020  -4.31105     (-19.504,-26.965) (-24.068,-10.450) (-56.480,-4.311) 51.1488  29.7998  
620    -19.46736 -24.06920 -56.49783 -26.94673 -10.43216  -4.34713     (-19.467,-26.947) (-24.069,-10.432) (-56.498,-4.347) 51.1493  29.7997  
621    -19.43023 -24.07026 -56.51587 -26.92870 -10.41412  -4.38321     (-19.430,-26.929) (-24.070,-10.414) (-56.516,-4.383) 51.1498  29.7996  
622    -19.39310 -24.07131 -56.53391 -26.91066 -10.39608  -4.41928     (-19.393,-26.911) (-24.071,-10.396) (-56.534,-4.419) 51.1503  29.7995  
623    -19.35597 -24.07237 -56.55195 -26.89262 -10.37804  -4.45536     (-19.356,-26.893) (-24.072,-10.378) (-56.552,-4.455) 51.1371  29.7994  
624    -19.31883 -24.07343 -56.56999 -26.87458 -10.36001  -4.49143     (-19.319,-26.875) (-24.073,-10.360) (-56.570,-4.491) 51.1164  29.7994  
625    -19.28170 -24.07448 -56.58802 -26.85655 -10.34197  -4.52751     (-19.282,-26.857) (-24.074,-10.342) (-56.588,-4.528) 51.0958  29.7994  
626    -19.24457 -24.07554 -56.60606 -26.83851 -10.32393  -4.56358     (-19.245,-26.839) (-24.076,-10.324) (-56.606,-4.564) 51.0751  29.7995  
627    -19.20744 -24.07660 -56.62410 -26.82047 -10.30589  -4.59966     (-19.207,-26.820) (-24.077,-10.306) (-56.624,-4.600) 51.0544  29.7995  
628    -19.17030 -24.07765 -56.64214 -26.80243 -10.28785  -4.63574     (-19.170,-26.802) (-24.078,-10.288) (-56.642,-4.636) 51.0338  29.7997  
629    -19.13317 -24.07871 -56.66018 -26.78439 -10.26982  -4.67181     (-19.133,-26.784) (-24.079,-10.270) (-56.660,-4.672) 51.0131  29.7998  
630    -19.09604 -24.07977 -56.67821 -26.76636 -10.25178  -4.70789     (-19.096,-26.766) (-24.080,-10.252) (-56.678,-4.708) 50.9925  29.8  
631    -19.05891 -24.08082 -56.69625 -26.74832 -10.23374  -4.74396     (-19.059,-26.748) (-24.081,-10.234) (-56.696,-4.744) 50.9719  29.8002  
632    -19.02177 -24.08188 -56.71429 -26.73028 -10.21570  -4.78004     (-19.022,-26.730) (-24.082,-10.216) (-56.714,-4.780) 50.9513  29.8005  
633    -18.98464 -24.08294 -56.73233 -26.71224 -10.19766  -4.81612     (-18.985,-26.712) (-24.083,-10.198) (-56.732,-4.816) 50.9307  29.8007  
634    -18.94751 -24.08400 -56.75036 -26.69420 -10.17963  -4.85219     (-18.948,-26.694) (-24.084,-10.180) (-56.750,-4.852) 50.9101  29.8011  
635    -18.91037 -24.08505 -56.76840 -26.67617 -10.16159  -4.88827     (-18.910,-26.676) (-24.085,-10.162) (-56.768,-4.888) 50.8895  29.8014  
636    -18.87324 -24.08611 -56.78644 -26.65813 -10.14355  -4.92434     (-18.873,-26.658) (-24.086,-10.144) (-56.786,-4.924) 50.8689  29.8018  
637    -18.83611 -24.08717 -56.80448 -26.64009 -10.12551  -4.96042     (-18.836,-26.640) (-24.087,-10.126) (-56.804,-4.960) 50.8483  29.8022  
638    -18.79898 -24.08822 -56.82252 -26.62205 -10.10748  -4.99649     (-18.799,-26.622) (-24.088,-10.107) (-56.823,-4.996) 50.8278  29.8027  
639    -18.76184 -24.08928 -56.84055 -26.60402 -10.08944  -5.03257     (-18.762,-26.604) (-24.089,-10.089) (-56.841,-5.033) 50.8072  29.8032  
640    -18.72471 -24.09034 -56.85859 -26.58598 -10.07140  -5.06865     (-18.725,-26.586) (-24.090,-10.071) (-56.859,-5.069) 50.7867  29.8037  
641    -18.68758 -24.09139 -56.87663 -26.56794 -10.05336  -5.10472     (-18.688,-26.568) (-24.091,-10.053) (-56.877,-5.105) 50.7662  29.8043  
642    -18.65045 -24.09245 -56.89467 -26.54990 -10.03532  -5.14080     (-18.650,-26.550) (-24.092,-10.035) (-56.895,-5.141) 50.7456  29.8049  
643    -18.61331 -24.09351 -56.91271 -26.53186 -10.01729  -5.17687     (-18.613,-26.532) (-24.094,-10.017) (-56.913,-5.177) 50.7251  29.8055  
644    -18.57618 -24.09456 -56.93074 -26.51383  -9.99925  -5.21295     (-18.576,-26.514) (-24.095,-9.999) (-56.931,-5.213) 50.7046  29.8061  
645    -18.53905 -24.09562 -56.94878 -26.49579  -9.98121  -5.24902     (-18.539,-26.496) (-24.096,-9.981) (-56.949,-5.249) 50.6841  29.8068  
646    -18.50192 -24.09668 -56.96682 -26.47775  -9.96317  -5.28510     (-18.502,-26.478) (-24.097,-9.963) (-56.967,-5.285) 50.6636  29.8076  
647    -18.46478 -24.09773 -56.98486 -26.45971  -9.94513  -5.32118     (-18.465,-26.460) (-24.098,-9.945) (-56.985,-5.321) 50.6432  29.8083  
648    -18.42765 -24.09879 -57.00290 -26.44167  -9.92710  -5.35725     (-18.428,-26.442) (-24.099,-9.927) (-57.003,-5.357) 50.6227  29.8091  
649    -18.39052 -24.09985 -57.02093 -26.42364  -9.90906  -5.39333     (-18.391,-26.424) (-24.100,-9.909) (-57.021,-5.393) 50.6023  29.81  
650    -18.35339 -24.10091 -57.03897 -26.40560  -9.89102  -5.42940     (-18.353,-26.406) (-24.101,-9.891) (-57.039,-5.429) 50.5818  29.8108  
651    -18.31625 -24.10196 -57.05701 -26.38756  -9.87298  -5.46548     (-18.316,-26.388) (-24.102,-9.873) (-57.057,-5.465) 50.5614  29.8117  
652    -18.27912 -24.10302 -57.07505 -26.36952  -9.85495  -5.50156     (-18.279,-26.370) (-24.103,-9.855) (-57.075,-5.502) 50.5409  29.8127  
653    -18.24199 -24.10408 -57.09308 -26.35148  -9.83691  -5.53763     (-18.242,-26.351) (-24.104,-9.837) (-57.093,-5.538) 50.5205  29.8136  
654    -18.20485 -24.10513 -57.11112 -26.33345  -9.81887  -5.57371     (-18.205,-26.333) (-24.105,-9.819) (-57.111,-5.574) 50.5001  29.8146  
655    -18.16772 -24.10619 -57.12916 -26.31541  -9.80083  -5.60978     (-18.168,-26.315) (-24.106,-9.801) (-57.129,-5.610) 50.4797  29.8157  
656    -18.13059 -24.10725 -57.14720 -26.29737  -9.78279  -5.64586     (-18.131,-26.297) (-24.107,-9.783) (-57.147,-5.646) 50.4593  29.8167  
657    -18.09346 -24.10830 -57.16524 -26.27933  -9.76476  -5.68193     (-18.093,-26.279) (-24.108,-9.765) (-57.165,-5.682) 50.4389  29.8178  
658    -18.05632 -24.10936 -57.18327 -26.26130  -9.74672  -5.71801     (-18.056,-26.261) (-24.109,-9.747) (-57.183,-5.718) 50.4186  29.819  
659    -18.01919 -24.11042 -57.20131 -26.24326  -9.72868  -5.75409     (-18.019,-26.243) (-24.110,-9.729) (-57.201,-5.754) 50.3982  29.8202  
660    -17.98206 -24.11147 -57.21935 -26.22522  -9.71064  -5.79016     (-17.982,-26.225) (-24.111,-9.711) (-57.219,-5.790) 50.3779  29.8214  
661    -17.94493 -24.11253 -57.23739 -26.20718  -9.69260  -5.82624     (-17.945,-26.207) (-24.113,-9.693) (-57.237,-5.826) 50.3575  29.8226  
662    -17.90779 -24.11359 -57.25543 -26.18914  -9.67457  -5.86231     (-17.908,-26.189) (-24.114,-9.675) (-57.255,-5.862) 50.3372  29.8239  
663    -17.87066 -24.11464 -57.27346 -26.17111  -9.65653  -5.89839     (-17.871,-26.171) (-24.115,-9.657) (-57.273,-5.898) 50.3169  29.8252  
664    -17.83353 -24.11570 -57.29150 -26.15307  -9.63849  -5.93446     (-17.834,-26.153) (-24.116,-9.638) (-57.292,-5.934) 50.2966  29.8265  
665    -17.79640 -24.11676 -57.30954 -26.13503  -9.62045  -5.97054     (-17.796,-26.135) (-24.117,-9.620) (-57.310,-5.971) 50.2763  29.8279  
666    -17.75926 -24.11782 -57.32758 -26.11699  -9.60241  -6.00662     (-17.759,-26.117) (-24.118,-9.602) (-57.328,-6.007) 50.256  29.8293  
667    -17.72213 -24.11887 -57.34562 -26.09895  -9.58438  -6.04269     (-17.722,-26.099) (-24.119,-9.584) (-57.346,-6.043) 50.2357  29.8308  
668    -17.68500 -24.11993 -57.36365 -26.08092  -9.56634  -6.07877     (-17.685,-26.081) (-24.120,-9.566) (-57.364,-6.079) 50.2154  29.8322  
669    -17.64786 -24.12099 -57.38169 -26.06288  -9.54830  -6.11484     (-17.648,-26.063) (-24.121,-9.548) (-57.382,-6.115) 50.1951  29.8338  
670    -17.61073 -24.12204 -57.39973 -26.04484  -9.53026  -6.15092     (-17.611,-26.045) (-24.122,-9.530) (-57.400,-6.151) 50.1749  29.8353  
671    -17.57360 -24.12310 -57.41777 -26.02680  -9.51223  -6.18699     (-17.574,-26.027) (-24.123,-9.512) (-57.418,-6.187) 50.1546  29.8369  
672    -17.53647 -24.12416 -57.43580 -26.00876  -9.49419  -6.22307     (-17.536,-26.009) (-24.124,-9.494) (-57.436,-6.223) 50.1344  29.8385  
673    -17.49933 -24.12521 -57.45384 -25.99073  -9.47615  -6.25915     (-17.499,-25.991) (-24.125,-9.476) (-57.454,-6.259) 50.1142  29.8401  
674    -17.46220 -24.12627 -57.47188 -25.97269  -9.45811  -6.29522     (-17.462,-25.973) (-24.126,-9.458) (-57.472,-6.295) 50.094  29.8418  
675    -17.42507 -24.12733 -57.48992 -25.95465  -9.44007  -6.33130     (-17.425,-25.955) (-24.127,-9.440) (-57.490,-6.331) 50.0737  29.8435  
676    -17.38794 -24.12838 -57.50796 -25.93661  -9.42204  -6.36737     (-17.388,-25.937) (-24.128,-9.422) (-57.508,-6.367) 50.0535  29.8453  
