Fol_2018-03-05.14_02_21.94_.txt     Output is probe cell, reduced cell, NCDist distance between
548      3.49704  -2.08046 -19.39823 -78.62932 -27.24290  -4.06016       (-0.853,-81.563) (-0.563,-21.476) (-16.464,-1.227)      11.9923
549      3.48738  -2.07960 -19.40920 -78.63784 -27.19331  -4.05136       (-0.844,-81.561) (-0.564,-21.454) (-16.486,-1.236)      12.018
550      3.47773  -2.07874 -19.42017 -78.64636 -27.14371  -4.04256       (-0.834,-81.559) (-0.565,-21.433) (-16.507,-1.245)      12.0438
551      3.46807  -2.07789 -19.43114 -78.65488 -27.09411  -4.03377       (-0.824,-81.557) (-0.566,-21.411) (-16.529,-1.253)      12.0697
552      3.45841  -2.07703 -19.44211 -78.66340 -27.04452  -4.02497       (-0.815,-81.555) (-0.567,-21.390) (-16.550,-1.262)      12.0956
553      3.44876  -2.07617 -19.45308 -78.67192 -26.99492  -4.01617       (-0.805,-81.553) (-0.567,-21.368) (-16.572,-1.271)      12.1215
554      3.43910  -2.07531 -19.46405 -78.68044 -26.94532  -4.00737       (-0.796,-81.551) (-0.568,-21.347) (-16.593,-1.280)      12.1474
555      3.42944  -2.07445 -19.47502 -78.68896 -26.89573  -3.99858       (-0.786,-81.549) (-0.569,-21.325) (-16.615,-1.289)      12.1734
556      3.41979  -2.07359 -19.48599 -78.69748 -26.84613  -3.98978       (-0.776,-81.547) (-0.570,-21.304) (-16.636,-1.297)      12.1994
557      3.41013  -2.07273 -19.49696 -78.70600 -26.79654  -3.98098       (-0.767,-81.545) (-0.571,-21.282) (-16.658,-1.306)      12.2255
558      3.40047  -2.07187 -19.50793 -78.71452 -26.74694  -3.97218       (-0.757,-81.543) (-0.572,-21.261) (-16.679,-1.315)      12.2516
559      3.39082  -2.07101 -19.51890 -78.72304 -26.69734  -3.96339       (-0.747,-81.541) (-0.573,-21.239) (-16.701,-1.324)      12.2777
560      3.38116  -2.07016 -19.52987 -78.73156 -26.64775  -3.95459       (-0.738,-81.539) (-0.573,-21.218) (-16.722,-1.333)      12.3039
561      3.37150  -2.06930 -19.54084 -78.74008 -26.59815  -3.94579       (-0.728,-81.537) (-0.574,-21.197) (-16.744,-1.341)      12.33
562      3.36185  -2.06844 -19.55181 -78.74860 -26.54855  -3.93699       (-0.718,-81.535) (-0.575,-21.175) (-16.765,-1.350)      12.3563
563      3.35219  -2.06758 -19.56278 -78.75712 -26.49896  -3.92820       (-0.709,-81.533) (-0.576,-21.154) (-16.787,-1.359)      12.3825
564      3.34253  -2.06672 -19.57376 -78.76564 -26.44936  -3.91940       (-0.699,-81.531) (-0.577,-21.132) (-16.808,-1.368)      12.4088
565      3.33288  -2.06586 -19.58473 -78.77416 -26.39977  -3.91060       (-0.689,-81.529) (-0.578,-21.111) (-16.830,-1.377)      12.4351
566      3.32322  -2.06500 -19.59570 -78.78268 -26.35017  -3.90180       (-0.680,-81.527) (-0.579,-21.089) (-16.851,-1.385)      12.4615
567      3.31357  -2.06414 -19.60667 -78.79120 -26.30057  -3.89301       (-0.670,-81.525) (-0.579,-21.068) (-16.873,-1.394)      12.4879
568      3.30391  -2.06328 -19.61764 -78.79972 -26.25098  -3.88421       (-0.660,-81.523) (-0.580,-21.046) (-16.894,-1.403)      12.5143
569      3.29425  -2.06243 -19.62861 -78.80824 -26.20138  -3.87541       (-0.651,-81.521) (-0.581,-21.025) (-16.916,-1.412)      12.5407
570      3.28460  -2.06157 -19.63958 -78.81676 -26.15178  -3.86661       (-0.641,-81.519) (-0.582,-21.003) (-16.937,-1.421)      12.5672
571      3.27494  -2.06071 -19.65055 -78.82528 -26.10219  -3.85782       (-0.631,-81.517) (-0.583,-20.982) (-16.958,-1.429)      12.5937
572      3.26528  -2.05985 -19.66152 -78.83380 -26.05259  -3.84902       (-0.622,-81.515) (-0.584,-20.960) (-16.980,-1.438)      12.6203
573      3.25563  -2.05899 -19.67249 -78.84232 -26.00300  -3.84022       (-0.612,-81.513) (-0.585,-20.939) (-17.001,-1.447)      12.6469
574      3.24597  -2.05813 -19.68346 -78.85084 -25.95340  -3.83142       (-0.602,-81.511) (-0.585,-20.917) (-17.023,-1.456)      12.6735
575      3.23631  -2.05727 -19.69443 -78.85936 -25.90380  -3.82262       (-0.593,-81.509) (-0.586,-20.896) (-17.044,-1.465)      12.7001
576      3.22666  -2.05641 -19.70540 -78.86788 -25.85421  -3.81383       (-0.583,-81.507) (-0.587,-20.874) (-17.066,-1.473)      12.7268
577      3.21700  -2.05555 -19.71637 -78.87640 -25.80461  -3.80503       (-0.573,-81.505) (-0.588,-20.853) (-17.087,-1.482)      12.7535
578      3.20734  -2.05470 -19.72734 -78.88492 -25.75501  -3.79623       (-0.564,-81.503) (-0.589,-20.831) (-17.109,-1.491)      12.7802
579      3.19769  -2.05384 -19.73831 -78.89344 -25.70542  -3.78743       (-0.554,-81.501) (-0.590,-20.810) (-17.130,-1.500)      12.807
580      3.18803  -2.05298 -19.74928 -78.90195 -25.65582  -3.77864       (-0.544,-81.499) (-0.591,-20.788) (-17.152,-1.509)      12.8337
581      3.17838  -2.05212 -19.76025 -78.91047 -25.60622  -3.76984       (-0.535,-81.497) (-0.591,-20.767) (-17.173,-1.517)      12.8606
582      3.16872  -2.05126 -19.77123 -78.91899 -25.55663  -3.76104       (-0.525,-81.495) (-0.592,-20.745) (-17.195,-1.526)      12.8874
583      3.15906  -2.05040 -19.78220 -78.92751 -25.50703  -3.75224       (-0.515,-81.493) (-0.593,-20.724) (-17.216,-1.535)      12.9143
584      3.14941  -2.04954 -19.79317 -78.93603 -25.45744  -3.74345       (-0.506,-81.491) (-0.594,-20.702) (-17.238,-1.544)      12.9412
585      3.13975  -2.04868 -19.80414 -78.94455 -25.40784  -3.73465       (-0.496,-81.489) (-0.595,-20.681) (-17.259,-1.553)      12.9681
586      3.13009  -2.04783 -19.81511 -78.95307 -25.35824  -3.72585       (-0.487,-81.487) (-0.596,-20.659) (-17.281,-1.561)      12.9951
587      3.12044  -2.04697 -19.82608 -78.96159 -25.30865  -3.71705       (-0.477,-81.485) (-0.597,-20.638) (-17.302,-1.570)      13.0221
588      3.11078  -2.04611 -19.83705 -78.97011 -25.25905  -3.70826       (-0.467,-81.483) (-0.597,-20.616) (-17.324,-1.579)      13.0491
589      3.10112  -2.04525 -19.84802 -78.97863 -25.20945  -3.69946       (-0.458,-81.481) (-0.598,-20.595) (-17.345,-1.588)      13.0762
590      3.09147  -2.04439 -19.85899 -78.98715 -25.15986  -3.69066       (-0.448,-81.479) (-0.599,-20.573) (-17.367,-1.597)      13.1032
591      3.08181  -2.04353 -19.86996 -78.99567 -25.11026  -3.68186       (-0.438,-81.477) (-0.600,-20.552) (-17.388,-1.605)      13.1303
592      3.07215  -2.04267 -19.88093 -79.00419 -25.06067  -3.67307       (-0.429,-81.475) (-0.601,-20.530) (-17.410,-1.614)      13.1575
593      3.06250  -2.04181 -19.89190 -79.01271 -25.01107  -3.66427       (-0.419,-81.473) (-0.602,-20.509) (-17.431,-1.623)      13.1846
594      3.05284  -2.04095 -19.90287 -79.02123 -24.96147  -3.65547       (-0.409,-81.471) (-0.603,-20.487) (-17.453,-1.632)      13.2118
595      3.04319  -2.04010 -19.91384 -79.02975 -24.91188  -3.64667       (-0.400,-81.469) (-0.603,-20.466) (-17.474,-1.640)      13.239
596      3.03353  -2.03924 -19.92481 -79.03827 -24.86228  -3.63788       (-0.390,-81.467) (-0.604,-20.445) (-17.496,-1.649)      13.2663
597      3.02387  -2.03838 -19.93578 -79.04679 -24.81268  -3.62908       (-0.380,-81.465) (-0.605,-20.423) (-17.517,-1.658)      13.2935
598      3.01422  -2.03752 -19.94675 -79.05531 -24.76309  -3.62028       (-0.371,-81.463) (-0.606,-20.402) (-17.539,-1.667)      13.3208
599      3.00456  -2.03666 -19.95772 -79.06383 -24.71349  -3.61148       (-0.361,-81.461) (-0.607,-20.380) (-17.560,-1.676)      13.3482
600      2.99490  -2.03580 -19.96870 -79.07235 -24.66390  -3.60269       (-0.351,-81.459) (-0.608,-20.359) (-17.582,-1.684)      13.3755
601      2.98525  -2.03494 -19.97967 -79.08087 -24.61430  -3.59389       (-0.342,-81.457) (-0.609,-20.337) (-17.603,-1.693)      13.4029
602      2.97559  -2.03408 -19.99064 -79.08939 -24.56470  -3.58509       (-0.332,-81.455) (-0.610,-20.316) (-17.625,-1.702)      13.4303
603      2.96593  -2.03322 -20.00161 -79.09791 -24.51511  -3.57629       (-0.322,-81.453) (-0.610,-20.294) (-17.646,-1.711)      13.4577
604      2.95628  -2.03237 -20.01258 -79.10643 -24.46551  -3.56750       (-0.313,-81.451) (-0.611,-20.273) (-17.668,-1.720)      13.4852
605      2.94662  -2.03151 -20.02355 -79.11495 -24.41591  -3.55870       (-0.303,-81.449) (-0.612,-20.251) (-17.689,-1.728)      13.5126
606      2.93696  -2.03065 -20.03452 -79.12347 -24.36632  -3.54990       (-0.293,-81.448) (-0.613,-20.230) (-17.710,-1.737)      13.5401
607      2.92731  -2.02979 -20.04549 -79.13199 -24.31672  -3.54110       (-0.284,-81.446) (-0.614,-20.208) (-17.732,-1.746)      13.5677
608      2.91765  -2.02893 -20.05646 -79.14051 -24.26712  -3.53231       (-0.274,-81.444) (-0.615,-20.187) (-17.753,-1.755)      13.5952
609      2.90800  -2.02807 -20.06743 -79.14903 -24.21753  -3.52351       (-0.264,-81.442) (-0.616,-20.165) (-17.775,-1.764)      13.6228
610      2.89834  -2.02721 -20.07840 -79.15755 -24.16793  -3.51471       (-0.255,-81.440) (-0.616,-20.144) (-17.796,-1.772)      13.6504
611      2.88868  -2.02635 -20.08937 -79.16607 -24.11834  -3.50591       (-0.245,-81.438) (-0.617,-20.122) (-17.818,-1.781)      13.678
612      2.87903  -2.02549 -20.10034 -79.17459 -24.06874  -3.49712       (-0.235,-81.436) (-0.618,-20.101) (-17.839,-1.790)      13.7057
613      2.86937  -2.02464 -20.11131 -79.18311 -24.01914  -3.48832       (-0.226,-81.434) (-0.619,-20.079) (-17.861,-1.799)      13.7333
614      2.85971  -2.02378 -20.12228 -79.19163 -23.96955  -3.47952       (-0.216,-81.432) (-0.620,-20.058) (-17.882,-1.808)      13.761
615      2.85006  -2.02292 -20.13325 -79.20015 -23.91995  -3.47072       (-0.206,-81.430) (-0.621,-20.036) (-17.904,-1.816)      13.7888
616      2.84040  -2.02206 -20.14422 -79.20867 -23.87035  -3.46192       (-0.197,-81.428) (-0.622,-20.015) (-17.925,-1.825)      13.8165
617      2.83074  -2.02120 -20.15519 -79.21719 -23.82076  -3.45313       (-0.187,-81.426) (-0.622,-19.993) (-17.947,-1.834)      13.8443
618      2.82109  -2.02034 -20.16617 -79.22571 -23.77116  -3.44433       (-0.178,-81.424) (-0.623,-19.972) (-17.968,-1.843)      13.8721
619      2.81143  -2.01948 -20.17714 -79.23423 -23.72157  -3.43553       (-0.168,-81.422) (-0.624,-19.950) (-17.990,-1.852)      13.8999
620      2.80177  -2.01862 -20.18811 -79.24275 -23.67197  -3.42673       (-0.158,-81.420) (-0.625,-19.929) (-18.011,-1.860)      13.9277
621      2.79212  -2.01776 -20.19908 -79.25127 -23.62237  -3.41794       (-0.149,-81.418) (-0.626,-19.907) (-18.033,-1.869)      13.9556
622      2.78246  -2.01691 -20.21005 -79.25979 -23.57278  -3.40914       (-0.139,-81.416) (-0.627,-19.886) (-18.054,-1.878)      13.9835
623      2.77281  -2.01605 -20.22102 -79.26831 -23.52318  -3.40034       (-0.129,-81.414) (-0.628,-19.864) (-18.076,-1.887)      14.0114
624      2.76315  -2.01519 -20.23199 -79.27683 -23.47358  -3.39154       (-0.120,-81.412) (-0.628,-19.843) (-18.097,-1.896)      14.0393
625      2.75349  -2.01433 -20.24296 -79.28535 -23.42399  -3.38275       (-0.110,-81.410) (-0.629,-19.821) (-18.119,-1.904)      14.0673
626      2.74384  -2.01347 -20.25393 -79.29387 -23.37439  -3.37395       (-0.100,-81.408) (-0.630,-19.800) (-18.140,-1.913)      14.0953
627      2.73418  -2.01261 -20.26490 -79.30239 -23.32480  -3.36515       (-0.091,-81.406) (-0.631,-19.778) (-18.162,-1.922)      14.1233
628      2.72452  -2.01175 -20.27587 -79.31091 -23.27520  -3.35635       (-0.081,-81.404) (-0.632,-19.757) (-18.183,-1.931)      14.1513
629      2.71487  -2.01089 -20.28684 -79.31943 -23.22560  -3.34756       (-0.071,-81.402) (-0.633,-19.735) (-18.205,-1.940)      14.1793
630      2.70521  -2.01003 -20.29781 -79.32795 -23.17601  -3.33876       (-0.062,-81.400) (-0.634,-19.714) (-18.226,-1.948)      14.2074
631      2.69555  -2.00918 -20.30878 -79.33647 -23.12641  -3.32996       (-0.052,-81.398) (-0.634,-19.693) (-18.248,-1.957)      14.2355
632      2.68590  -2.00832 -20.31975 -79.34499 -23.07681  -3.32116       (-0.042,-81.396) (-0.635,-19.671) (-18.269,-1.966)      14.2636
633      2.67624  -2.00746 -20.33072 -79.35351 -23.02722  -3.31237       (-0.033,-81.394) (-0.636,-19.650) (-18.291,-1.975)      14.2918
634      2.66658  -2.00660 -20.34169 -79.36203 -22.97762  -3.30357       (-0.023,-81.392) (-0.637,-19.628) (-18.312,-1.984)      14.3199
635      2.65693  -2.00574 -20.35266 -79.37055 -22.92802  -3.29477       (-0.013,-81.390) (-0.638,-19.607) (-18.334,-1.992)      14.3481
636      2.64727  -2.00488 -20.36364 -79.37907 -22.87843  -3.28597       (-0.004,-81.388) (-0.639,-19.585) (-18.355,-2.001)      14.3763
637      2.63762  -2.00402 -20.37461 -79.38759 -22.82883  -3.27718       (-0.006,-81.392) (-0.634,-18.371) (-19.558,-2.004)      14.4001
638      2.62796  -2.00316 -20.38558 -79.39611 -22.77924  -3.26838       (-0.016,-81.399) (-0.625,-18.382) (-19.526,-2.003)      14.4212
639      2.61830  -2.00230 -20.39655 -79.40463 -22.72964  -3.25958       (-0.025,-81.407) (-0.616,-18.394) (-19.495,-2.002)      14.4424
640      2.60865  -2.00145 -20.40752 -79.41315 -22.68004  -3.25078       (-0.035,-81.415) (-0.607,-18.406) (-19.464,-2.001)      14.4637
641      2.59899  -2.00059 -20.41849 -79.42167 -22.63045  -3.24199       (-0.045,-81.422) (-0.598,-18.418) (-19.433,-2.001)      14.485
642      2.58933  -1.99973 -20.42946 -79.43019 -22.58085  -3.23319       (-0.054,-81.430) (-0.590,-18.430) (-19.402,-2.000)      14.5063
643      2.57968  -1.99887 -20.44043 -79.43871 -22.53125  -3.22439       (-0.064,-81.438) (-0.581,-18.442) (-19.371,-1.999)      14.5278
644      2.57002  -1.99801 -20.45140 -79.44723 -22.48166  -3.21559       (-0.074,-81.445) (-0.572,-18.453) (-19.340,-1.998)      14.5493
645      2.56036  -1.99715 -20.46237 -79.45575 -22.43206  -3.20680       (-0.083,-81.453) (-0.563,-18.465) (-19.308,-1.997)      14.5708
646      2.55071  -1.99629 -20.47334 -79.46427 -22.38247  -3.19800       (-0.093,-81.461) (-0.554,-18.477) (-19.277,-1.996)      14.5924
647      2.54105  -1.99543 -20.48431 -79.47279 -22.33287  -3.18920       (-0.103,-81.468) (-0.546,-18.489) (-19.246,-1.995)      14.6141
648      2.53139  -1.99457 -20.49528 -79.48131 -22.28327  -3.18040       (-0.112,-81.476) (-0.537,-18.501) (-19.215,-1.995)      14.6359
649      2.52174  -1.99372 -20.50625 -79.48983 -22.23368  -3.17161       (-0.122,-81.484) (-0.528,-18.513) (-19.184,-1.994)      14.6576
650      2.51208  -1.99286 -20.51722 -79.49835 -22.18408  -3.16281       (-0.132,-81.491) (-0.519,-18.524) (-19.153,-1.993)      14.6795
651      2.50243  -1.99200 -20.52819 -79.50687 -22.13448  -3.15401       (-0.141,-81.499) (-0.510,-18.536) (-19.122,-1.992)      14.7014
652      2.49277  -1.99114 -20.53916 -79.51539 -22.08489  -3.14521       (-0.151,-81.507) (-0.502,-18.548) (-19.090,-1.991)      14.7234
653      2.48311  -1.99028 -20.55013 -79.52391 -22.03529  -3.13642       (-0.160,-81.514) (-0.493,-18.560) (-19.059,-1.990)      14.7454
654      2.47346  -1.98942 -20.56111 -79.53243 -21.98570  -3.12762       (-0.170,-81.522) (-0.484,-18.572) (-19.028,-1.989)      14.7675
655      2.46380  -1.98856 -20.57208 -79.54095 -21.93610  -3.11882       (-0.180,-81.530) (-0.475,-18.584) (-18.997,-1.989)      14.7896
656      2.45414  -1.98770 -20.58305 -79.54947 -21.88650  -3.11002       (-0.189,-81.537) (-0.466,-18.595) (-18.966,-1.988)      14.8118
657      2.44449  -1.98685 -20.59402 -79.55799 -21.83691  -3.10122       (-0.199,-81.545) (-0.458,-18.607) (-18.935,-1.987)      14.8341
658      2.43483  -1.98599 -20.60499 -79.56651 -21.78731  -3.09243       (-0.209,-81.552) (-0.449,-18.619) (-18.904,-1.986)      14.8564
659      2.42517  -1.98513 -20.61596 -79.57503 -21.73771  -3.08363       (-0.218,-81.560) (-0.440,-18.631) (-18.872,-1.985)      14.8788
660      2.41552  -1.98427 -20.62693 -79.58355 -21.68812  -3.07483       (-0.228,-81.568) (-0.431,-18.643) (-18.841,-1.984)      14.9012
661      2.40586  -1.98341 -20.63790 -79.59207 -21.63852  -3.06603       (-0.238,-81.575) (-0.422,-18.654) (-18.810,-1.983)      14.9237
662      2.39620  -1.98255 -20.64887 -79.60059 -21.58892  -3.05724       (-0.247,-81.583) (-0.414,-18.666) (-18.779,-1.983)      14.9462
663      2.38655  -1.98169 -20.65984 -79.60911 -21.53933  -3.04844       (-0.257,-81.591) (-0.405,-18.678) (-18.748,-1.982)      14.9688
664      2.37689  -1.98083 -20.67081 -79.61763 -21.48973  -3.03964       (-0.267,-81.598) (-0.396,-18.690) (-18.717,-1.981)      14.9915
665      2.36724  -1.97997 -20.68178 -79.62615 -21.44014  -3.03084       (-0.276,-81.606) (-0.387,-18.702) (-18.686,-1.980)      14.9615
666      2.35758  -1.97912 -20.69275 -79.63467 -21.39054  -3.02205       (-0.286,-81.614) (-0.378,-18.714) (-18.654,-1.979)      14.9273
667      2.34792  -1.97826 -20.70372 -79.64319 -21.34094  -3.01325       (-0.296,-81.621) (-0.370,-18.725) (-18.623,-1.978)      14.8931
668      2.33827  -1.97740 -20.71469 -79.65171 -21.29135  -3.00445       (-0.305,-81.629) (-0.361,-18.737) (-18.592,-1.977)      14.8589
669      2.32861  -1.97654 -20.72566 -79.66023 -21.24175  -2.99565       (-0.315,-81.637) (-0.352,-18.749) (-18.561,-1.977)      14.8248
670      2.31895  -1.97568 -20.73663 -79.66875 -21.19215  -2.98686       (-0.325,-81.644) (-0.343,-18.761) (-18.530,-1.976)      14.7906
671      2.30930  -1.97482 -20.74760 -79.67727 -21.14256  -2.97806       (-0.334,-81.652) (-0.334,-18.773) (-18.499,-1.975)      14.7564
672      2.29964  -1.97396 -20.75858 -79.68579 -21.09296  -2.96926       (-0.344,-81.660) (-0.326,-18.785) (-18.468,-1.974)      14.7223
673      2.28998  -1.97310 -20.76955 -79.69431 -21.04337  -2.96046       (-0.354,-81.667) (-0.317,-18.796) (-18.437,-1.973)      14.6882
674      2.28033  -1.97224 -20.78052 -79.70283 -20.99377  -2.95167       (-0.363,-81.675) (-0.308,-18.808) (-18.405,-1.972)      14.654
675      2.27067  -1.97139 -20.79149 -79.71135 -20.94417  -2.94287       (-0.373,-81.683) (-0.299,-18.820) (-18.374,-1.971)      14.6199
676      2.26101  -1.97053 -20.80246 -79.71987 -20.89458  -2.93407       (-0.383,-81.690) (-0.290,-18.832) (-18.343,-1.971)      14.5858
677      2.25136  -1.96967 -20.81343 -79.72839 -20.84498  -2.92527       (-0.392,-81.698) (-0.282,-18.844) (-18.312,-1.970)      14.5518
678      2.24170  -1.96881 -20.82440 -79.73691 -20.79538  -2.91648       (-0.402,-81.706) (-0.273,-18.856) (-18.281,-1.969)      14.5177
679      2.23204  -1.96795 -20.83537 -79.74543 -20.74579  -2.90768       (-0.412,-81.713) (-0.264,-18.867) (-18.250,-1.968)      14.4836
680      2.22239  -1.96709 -20.84634 -79.75395 -20.69619  -2.89888       (-0.421,-81.721) (-0.255,-18.879) (-18.219,-1.967)      14.4496
681      2.21273  -1.96623 -20.85731 -79.76247 -20.64660  -2.89008       (-0.431,-81.729) (-0.246,-18.891) (-18.187,-1.966)      14.4156
682      2.20308  -1.96537 -20.86828 -79.77099 -20.59700  -2.88129       (-0.441,-81.736) (-0.238,-18.903) (-18.156,-1.965)      14.3815
683      2.19342  -1.96451 -20.87925 -79.77951 -20.54740  -2.87249       (-0.450,-81.744) (-0.229,-18.915) (-18.125,-1.965)      14.3475
684      2.18376  -1.96366 -20.89022 -79.78803 -20.49781  -2.86369       (-0.460,-81.752) (-0.220,-18.927) (-18.094,-1.964)      14.3135
685      2.17411  -1.96280 -20.90119 -79.79655 -20.44821  -2.85489       (-0.469,-81.759) (-0.211,-18.938) (-18.063,-1.963)      14.2796
686      2.16445  -1.96194 -20.91216 -79.80507 -20.39861  -2.84610       (-0.479,-81.767) (-0.203,-18.950) (-18.032,-1.962)      14.2456
687      2.15479  -1.96108 -20.92313 -79.81359 -20.34902  -2.83730       (-0.489,-81.775) (-0.194,-18.962) (-18.001,-1.961)      14.2116
688      2.14514  -1.96022 -20.93410 -79.82211 -20.29942  -2.82850       (-0.498,-81.782) (-0.185,-18.974) (-17.969,-1.960)      14.1777
689      2.13548  -1.95936 -20.94507 -79.83062 -20.24982  -2.81970       (-0.508,-81.790) (-0.176,-18.986) (-17.938,-1.959)      14.1438
690      2.12582  -1.95850 -20.95605 -79.83914 -20.20023  -2.81091       (-0.518,-81.798) (-0.167,-18.998) (-17.907,-1.959)      14.1098
691      2.11617  -1.95764 -20.96702 -79.84766 -20.15063  -2.80211       (-0.527,-81.805) (-0.159,-19.009) (-17.876,-1.958)      14.0759
692      2.10651  -1.95678 -20.97799 -79.85618 -20.10104  -2.79331       (-0.537,-81.813) (-0.150,-19.021) (-17.845,-1.957)      14.042
693      2.09685  -1.95593 -20.98896 -79.86470 -20.05144  -2.78451       (-0.547,-81.821) (-0.141,-19.033) (-17.814,-1.956)      14.0082
694      2.08720  -1.95507 -20.99993 -79.87322 -20.00184  -2.77571       (-0.556,-81.828) (-0.132,-19.045) (-17.783,-1.955)      13.9743
695      2.07754  -1.95421 -21.01090 -79.88174 -19.95225  -2.76692       (-0.566,-81.836) (-0.123,-19.057) (-17.751,-1.954)      13.9405
696      2.06789  -1.95335 -21.02187 -79.89026 -19.90265  -2.75812       (-0.576,-81.844) (-0.115,-19.069) (-17.720,-1.953)      13.9066
697      2.05823  -1.95249 -21.03284 -79.89878 -19.85305  -2.74932       (-0.585,-81.851) (-0.106,-19.080) (-17.689,-1.952)      13.8728
698      2.04857  -1.95163 -21.04381 -79.90730 -19.80346  -2.74052       (-0.595,-81.859) (-0.097,-19.092) (-17.658,-1.952)      13.839
699      2.03892  -1.95077 -21.05478 -79.91582 -19.75386  -2.73173       (-0.605,-81.867) (-0.088,-19.104) (-17.627,-1.951)      13.8052
700      2.02926  -1.94991 -21.06575 -79.92434 -19.70427  -2.72293       (-0.614,-81.874) (-0.079,-19.116) (-17.596,-1.950)      13.7714
701      2.01960  -1.94905 -21.07672 -79.93286 -19.65467  -2.71413       (-0.624,-81.882) (-0.071,-19.128) (-17.565,-1.949)      13.7377
702      2.00995  -1.94820 -21.08769 -79.94138 -19.60507  -2.70533       (-0.634,-81.890) (-0.062,-19.139) (-17.533,-1.948)      13.7039
703      2.00029  -1.94734 -21.09866 -79.94990 -19.55548  -2.69654       (-0.643,-81.897) (-0.053,-19.151) (-17.502,-1.947)      13.6702
704      1.99063  -1.94648 -21.10963 -79.95842 -19.50588  -2.68774       (-0.653,-81.905) (-0.044,-19.163) (-17.471,-1.946)      13.6365
705      1.98098  -1.94562 -21.12060 -79.96694 -19.45628  -2.67894       (-0.663,-81.913) (-0.035,-19.175) (-17.440,-1.946)      13.6028
706      1.97132  -1.94476 -21.13157 -79.97546 -19.40669  -2.67014       (-0.672,-81.920) (-0.027,-19.187) (-17.409,-1.945)      13.5691
707      1.96166  -1.94390 -21.14254 -79.98398 -19.35709  -2.66135       (-0.682,-81.928) (-0.018,-19.199) (-17.378,-1.944)      13.5354
708      1.95201  -1.94304 -21.15352 -79.99250 -19.30750  -2.65255       (-0.692,-81.936) (-0.009,-19.210) (-17.347,-1.943)      13.5018
709      1.94235  -1.94218 -21.16449 -80.00102 -19.25790  -2.64375       (-0.701,-81.943) (-0.000,-19.222) (-17.315,-1.942)      13.4681
710      1.93270  -1.94132 -21.17546 -80.00954 -19.20830  -2.63495       (-1.933,-81.942) (-0.009,-19.243) (-17.276,-0.702)      13.4235
711      1.92304  -1.94047 -21.18643 -80.01806 -19.15871  -2.62616       (-1.923,-81.941) (-0.017,-19.263) (-17.236,-0.703)      13.3787
712      1.91338  -1.93961 -21.19740 -80.02658 -19.10911  -2.61736       (-1.913,-81.940) (-0.026,-19.284) (-17.196,-0.704)      13.3339
713      1.90373  -1.93875 -21.20837 -80.03510 -19.05951  -2.60856       (-1.904,-81.939) (-0.035,-19.305) (-17.156,-0.705)      13.2891
714      1.89407  -1.93789 -21.21934 -80.04362 -19.00992  -2.59976       (-1.894,-81.938) (-0.044,-19.325) (-17.116,-0.706)      13.2444
715      1.88441  -1.93703 -21.23031 -80.05214 -18.96032  -2.59097       (-1.884,-81.937) (-0.053,-19.346) (-17.076,-0.707)      13.1996
716      1.87476  -1.93617 -21.24128 -80.06066 -18.91072  -2.58217       (-1.875,-81.935) (-0.061,-19.367) (-17.036,-0.707)      13.1549
717      1.86510  -1.93531 -21.25225 -80.06918 -18.86113  -2.57337       (-1.865,-81.934) (-0.070,-19.387) (-16.996,-0.708)      13.1102
718      1.85544  -1.93445 -21.26322 -80.07770 -18.81153  -2.56457       (-1.855,-81.933) (-0.079,-19.408) (-16.956,-0.709)      13.0655
719      1.84579  -1.93359 -21.27419 -80.08622 -18.76194  -2.55578       (-1.846,-81.932) (-0.088,-19.428) (-16.916,-0.710)      13.0208
720      1.83613  -1.93274 -21.28516 -80.09474 -18.71234  -2.54698       (-1.836,-81.931) (-0.097,-19.449) (-16.876,-0.711)      12.9761
721      1.82647  -1.93188 -21.29613 -80.10326 -18.66274  -2.53818       (-1.826,-81.930) (-0.105,-19.470) (-16.836,-0.712)      12.9315
722      1.81682  -1.93102 -21.30710 -80.11178 -18.61315  -2.52938       (-1.817,-81.929) (-0.114,-19.490) (-16.796,-0.713)      12.8868
723      1.80716  -1.93016 -21.31807 -80.12030 -18.56355  -2.52059       (-1.807,-81.927) (-0.123,-19.511) (-16.756,-0.713)      12.8422
724      1.79751  -1.92930 -21.32904 -80.12882 -18.51395  -2.51179       (-1.798,-81.926) (-0.132,-19.532) (-16.716,-0.714)      12.7976
725      1.78785  -1.92844 -21.34001 -80.13734 -18.46436  -2.50299       (-1.788,-81.925) (-0.141,-19.552) (-16.677,-0.715)      12.753
726      1.77819  -1.92758 -21.35099 -80.14586 -18.41476  -2.49419       (-1.778,-81.924) (-0.149,-19.573) (-16.637,-0.716)      12.7084
727      1.76854  -1.92672 -21.36196 -80.15438 -18.36517  -2.48540       (-1.769,-81.923) (-0.158,-19.593) (-16.597,-0.717)      12.6639
728      1.75888  -1.92587 -21.37293 -80.16290 -18.31557  -2.47660       (-1.759,-81.922) (-0.167,-19.614) (-16.557,-0.718)      12.6193
729      1.74922  -1.92501 -21.38390 -80.17142 -18.26597  -2.46780       (-1.749,-81.921) (-0.176,-19.635) (-16.517,-0.719)      12.5748
730      1.73957  -1.92415 -21.39487 -80.17994 -18.21638  -2.45900       (-1.740,-81.920) (-0.185,-19.655) (-16.477,-0.719)      12.5303
