2BOUNDS_2018-03-07.14_55_43.894_.txt     Output is probe cell, reduced cell, NCDist distance between
562      0.06087  -7.58885  -8.03221 -19.40956   1.26060  -0.54002       (-1.261,-7.467) (-16.888,-0.061) (-5.389,-0.540)      4.96256
563      0.05948  -7.59591  -8.01574 -19.40181   1.25769  -0.54346       (-1.258,-7.477) (-16.886,-0.059) (-5.381,-0.543)      4.95106
564      0.05810  -7.60298  -7.99926 -19.39406   1.25479  -0.54690       (-1.255,-7.487) (-16.884,-0.058) (-5.373,-0.547)      4.93958
565      0.05671  -7.61004  -7.98278 -19.38631   1.25188  -0.55034       (-1.252,-7.497) (-16.883,-0.057) (-5.366,-0.550)      4.9281
566      0.05532  -7.61710  -7.96630 -19.37856   1.24898  -0.55379       (-1.249,-7.506) (-16.881,-0.055) (-5.358,-0.554)      4.91664
567      0.05394  -7.62416  -7.94983 -19.37081   1.24607  -0.55723       (-1.246,-7.516) (-16.879,-0.054) (-5.350,-0.557)      4.90519
568      0.05255  -7.63123  -7.93335 -19.36306   1.24317  -0.56067       (-1.243,-7.526) (-16.877,-0.053) (-5.342,-0.561)      4.89375
569      0.05116  -7.63829  -7.91687 -19.35531   1.24026  -0.56411       (-1.240,-7.536) (-16.875,-0.051) (-5.334,-0.564)      4.88232
570      0.04978  -7.64535  -7.90039 -19.34756   1.23736  -0.56755       (-1.237,-7.546) (-16.873,-0.050) (-5.326,-0.568)      4.8709
571      0.04839  -7.65241  -7.88392 -19.33980   1.23445  -0.57099       (-1.234,-7.556) (-16.871,-0.048) (-5.318,-0.571)      4.85949
572      0.04700  -7.65947  -7.86744 -19.33205   1.23155  -0.57444       (-1.232,-7.565) (-16.869,-0.047) (-5.310,-0.574)      4.84809
573      0.04562  -7.66654  -7.85096 -19.32430   1.22864  -0.57788       (-1.229,-7.575) (-16.867,-0.046) (-5.302,-0.578)      4.83671
574      0.04423  -7.67360  -7.83448 -19.31655   1.22574  -0.58132       (-1.226,-7.585) (-16.865,-0.044) (-5.295,-0.581)      4.82534
575      0.04284  -7.68066  -7.81801 -19.30880   1.22283  -0.58476       (-1.223,-7.595) (-16.863,-0.043) (-5.287,-0.585)      4.81397
576      0.04146  -7.68772  -7.80153 -19.30105   1.21993  -0.58820       (-1.220,-7.605) (-16.861,-0.041) (-5.279,-0.588)      4.80262
577      0.04007  -7.69479  -7.78505 -19.29330   1.21703  -0.59164       (-1.217,-7.615) (-16.859,-0.040) (-5.271,-0.592)      4.79129
578      0.03868  -7.70185  -7.76857 -19.28555   1.21412  -0.59509       (-1.214,-7.624) (-16.857,-0.039) (-5.263,-0.595)      4.77996
579      0.03730  -7.70891  -7.75209 -19.27780   1.21122  -0.59853       (-1.211,-7.634) (-16.855,-0.037) (-5.255,-0.599)      4.76864
580      0.03591  -7.71597  -7.73562 -19.27005   1.20831  -0.60197       (-1.208,-7.644) (-16.853,-0.036) (-5.247,-0.602)      4.75734
581      0.03452  -7.72303  -7.71914 -19.26230   1.20541  -0.60541       (-1.205,-7.654) (-16.851,-0.035) (-5.239,-0.605)      4.74605
582      0.03314  -7.73010  -7.70266 -19.25455   1.20250  -0.60885       (-1.203,-7.664) (-16.850,-0.033) (-5.231,-0.609)      4.73477
583      0.03175  -7.73716  -7.68618 -19.24680   1.19960  -0.61229       (-1.200,-7.674) (-16.848,-0.032) (-5.223,-0.612)      4.72351
584      0.03036  -7.74422  -7.66971 -19.23904   1.19669  -0.61574       (-1.197,-7.683) (-16.846,-0.030) (-5.216,-0.616)      4.71225
585      0.02897  -7.75128  -7.65323 -19.23129   1.19379  -0.61918       (-1.194,-7.693) (-16.844,-0.029) (-5.208,-0.619)      4.70101
586      0.02759  -7.75835  -7.63675 -19.22354   1.19088  -0.62262       (-1.191,-7.703) (-16.842,-0.028) (-5.200,-0.623)      4.68978
587      0.02620  -7.76541  -7.62027 -19.21579   1.18798  -0.62606       (-1.188,-7.713) (-16.840,-0.026) (-5.192,-0.626)      4.67856
588      0.02481  -7.77247  -7.60380 -19.20804   1.18507  -0.62950       (-1.185,-7.723) (-16.838,-0.025) (-5.184,-0.630)      4.66736
589      0.02343  -7.77953  -7.58732 -19.20029   1.18217  -0.63294       (-1.182,-7.733) (-16.836,-0.023) (-5.176,-0.633)      4.65617
590      0.02204  -7.78659  -7.57084 -19.19254   1.17926  -0.63639       (-1.179,-7.743) (-16.834,-0.022) (-5.168,-0.636)      4.64499
591      0.02065  -7.79366  -7.55436 -19.18479   1.17636  -0.63983       (-1.176,-7.752) (-16.832,-0.021) (-5.160,-0.640)      4.63383
592      0.01927  -7.80072  -7.53789 -19.17704   1.17345  -0.64327       (-1.173,-7.762) (-16.830,-0.019) (-5.152,-0.643)      4.62267
593      0.01788  -7.80778  -7.52141 -19.16929   1.17055  -0.64671       (-1.171,-7.772) (-16.828,-0.018) (-5.145,-0.647)      4.61154
594      0.01649  -7.81484  -7.50493 -19.16154   1.16764  -0.65015       (-1.168,-7.782) (-16.826,-0.016) (-5.137,-0.650)      4.60041
595      0.01511  -7.82191  -7.48845 -19.15379   1.16474  -0.65359       (-1.165,-7.792) (-16.824,-0.015) (-5.129,-0.654)      4.5893
596      0.01372  -7.82897  -7.47198 -19.14604   1.16184  -0.65704       (-1.162,-7.802) (-16.822,-0.014) (-5.121,-0.657)      4.5782
597      0.01233  -7.83603  -7.45550 -19.13829   1.15893  -0.66048       (-1.159,-7.811) (-16.820,-0.012) (-5.113,-0.660)      4.56711
598      0.01095  -7.84309  -7.43902 -19.13053   1.15603  -0.66392       (-1.156,-7.821) (-16.818,-0.011) (-5.105,-0.664)      4.55604
599      0.00956  -7.85016  -7.42254 -19.12278   1.15312  -0.66736       (-1.153,-7.831) (-16.817,-0.010) (-5.097,-0.667)      4.54498
600      0.00817  -7.85722  -7.40606 -19.11503   1.15022  -0.67080       (-1.150,-7.841) (-16.815,-0.008) (-5.089,-0.671)      4.53394
601      0.00679  -7.86428  -7.38959 -19.10728   1.14731  -0.67424       (-1.147,-7.851) (-16.813,-0.007) (-5.081,-0.674)      4.52291
602      0.00540  -7.87134  -7.37311 -19.09953   1.14441  -0.67769       (-1.144,-7.861) (-16.811,-0.005) (-5.073,-0.678)      4.51189
603      0.00401  -7.87840  -7.35663 -19.09178   1.14150  -0.68113       (-1.142,-7.870) (-16.809,-0.004) (-5.066,-0.681)      4.50089
604      0.00263  -7.88547  -7.34015 -19.08403   1.13860  -0.68457       (-1.139,-7.880) (-16.807,-0.003) (-5.058,-0.685)      4.4899
605      0.00124  -7.89253  -7.32368 -19.07628   1.13569  -0.68801       (-1.136,-7.890) (-16.805,-0.001) (-5.050,-0.688)      4.47893
606     -0.00015  -7.89959  -7.30720 -19.06853   1.13279  -0.69145       (-5.042,-7.900) (-16.803,-0.000) (-1.133,-0.691)      4.33873
607     -0.00154  -7.90665  -7.29072 -19.06078   1.12988  -0.69489       (-5.032,-7.908) (-16.803,-0.002) (-1.128,-0.693)      4.3263
608     -0.00292  -7.91372  -7.27424 -19.05303   1.12698  -0.69834       (-5.023,-7.917) (-16.802,-0.003) (-1.124,-0.695)      4.31388
609     -0.00431  -7.92078  -7.25777 -19.04528   1.12407  -0.70178       (-5.014,-7.925) (-16.801,-0.004) (-1.120,-0.697)      4.30146
610     -0.00570  -7.92784  -7.24129 -19.03753   1.12117  -0.70522       (-5.005,-7.934) (-16.801,-0.006) (-1.115,-0.700)      4.28905
611     -0.00708  -7.93490  -7.22481 -19.02977   1.11826  -0.70866       (-4.995,-7.942) (-16.800,-0.007) (-1.111,-0.702)      4.27665
612     -0.00847  -7.94196  -7.20833 -19.02202   1.11536  -0.71210       (-4.986,-7.950) (-16.800,-0.008) (-1.107,-0.704)      4.26425
613     -0.00986  -7.94903  -7.19186 -19.01427   1.11245  -0.71554       (-4.977,-7.959) (-16.799,-0.010) (-1.103,-0.706)      4.25186
614     -0.01124  -7.95609  -7.17538 -19.00652   1.10955  -0.71899       (-4.968,-7.967) (-16.799,-0.011) (-1.098,-0.708)      4.23948
615     -0.01263  -7.96315  -7.15890 -18.99877   1.10665  -0.72243       (-4.958,-7.976) (-16.798,-0.013) (-1.094,-0.710)      4.2271
616     -0.01402  -7.97021  -7.14242 -18.99102   1.10374  -0.72587       (-4.949,-7.984) (-16.798,-0.014) (-1.090,-0.712)      4.21474
617     -0.01540  -7.97728  -7.12594 -18.98327   1.10084  -0.72931       (-4.940,-7.993) (-16.797,-0.015) (-1.085,-0.714)      4.20237
618     -0.01679  -7.98434  -7.10947 -18.97552   1.09793  -0.73275       (-4.930,-8.001) (-16.796,-0.017) (-1.081,-0.716)      4.19002
619     -0.01818  -7.99140  -7.09299 -18.96777   1.09503  -0.73619       (-4.921,-8.010) (-16.796,-0.018) (-1.077,-0.718)      4.17767
620     -0.01956  -7.99846  -7.07651 -18.96002   1.09212  -0.73964       (-4.912,-8.018) (-16.795,-0.020) (-1.073,-0.720)      4.16533
621     -0.02095  -8.00552  -7.06003 -18.95227   1.08922  -0.74308       (-4.903,-8.026) (-16.795,-0.021) (-1.068,-0.722)      4.153
622     -0.02234  -8.01259  -7.04356 -18.94452   1.08631  -0.74652       (-4.893,-8.035) (-16.794,-0.022) (-1.064,-0.724)      4.14067
623     -0.02372  -8.01965  -7.02708 -18.93677   1.08341  -0.74996       (-4.884,-8.043) (-16.794,-0.024) (-1.060,-0.726)      4.12835
624     -0.02511  -8.02671  -7.01060 -18.92902   1.08050  -0.75340       (-4.875,-8.052) (-16.793,-0.025) (-1.055,-0.728)      4.11604
625     -0.02650  -8.03377  -6.99412 -18.92126   1.07760  -0.75684       (-4.865,-8.060) (-16.793,-0.026) (-1.051,-0.730)      4.10374
626     -0.02788  -8.04084  -6.97765 -18.91351   1.07469  -0.76029       (-4.856,-8.069) (-16.792,-0.028) (-1.047,-0.732)      4.09144
627     -0.02927  -8.04790  -6.96117 -18.90576   1.07179  -0.76373       (-4.847,-8.077) (-16.791,-0.029) (-1.043,-0.734)      4.07916
628     -0.03066  -8.05496  -6.94469 -18.89801   1.06888  -0.76717       (-4.838,-8.086) (-16.791,-0.031) (-1.038,-0.737)      4.06687
629     -0.03204  -8.06202  -6.92821 -18.89026   1.06598  -0.77061       (-4.828,-8.094) (-16.790,-0.032) (-1.034,-0.739)      4.0546
630     -0.03343  -8.06908  -6.91174 -18.88251   1.06307  -0.77405       (-4.819,-8.103) (-16.790,-0.033) (-1.030,-0.741)      4.04234
631     -0.03482  -8.07615  -6.89526 -18.87476   1.06017  -0.77749       (-4.810,-8.111) (-16.789,-0.035) (-1.025,-0.743)      4.03008
632     -0.03621  -8.08321  -6.87878 -18.86701   1.05727  -0.78094       (-4.800,-8.119) (-16.789,-0.036) (-1.021,-0.745)      4.01783
633     -0.03759  -8.09027  -6.86230 -18.85926   1.05436  -0.78438       (-4.791,-8.128) (-16.788,-0.038) (-1.017,-0.747)      4.00559
634     -0.03898  -8.09733  -6.84583 -18.85151   1.05146  -0.78782       (-4.782,-8.136) (-16.788,-0.039) (-1.012,-0.749)      3.99336
635     -0.04037  -8.10440  -6.82935 -18.84376   1.04855  -0.79126       (-4.773,-8.145) (-16.787,-0.040) (-1.008,-0.751)      3.98113
636     -0.04175  -8.11146  -6.81287 -18.83601   1.04565  -0.79470       (-4.763,-8.153) (-16.786,-0.042) (-1.004,-0.753)      3.96892
637     -0.04314  -8.11852  -6.79639 -18.82826   1.04274  -0.79814       (-4.754,-8.162) (-16.786,-0.043) (-1.000,-0.755)      3.95671
638     -0.04453  -8.12558  -6.77991 -18.82050   1.03984  -0.80159       (-4.745,-8.170) (-16.785,-0.045) (-0.995,-0.757)      3.94451
639     -0.04591  -8.13264  -6.76344 -18.81275   1.03693  -0.80503       (-4.735,-8.179) (-16.785,-0.046) (-0.991,-0.759)      3.93232
640     -0.04730  -8.13971  -6.74696 -18.80500   1.03403  -0.80847       (-4.726,-8.187) (-16.784,-0.047) (-0.987,-0.761)      3.92014
641     -0.04869  -8.14677  -6.73048 -18.79725   1.03112  -0.81191       (-4.717,-8.195) (-16.784,-0.049) (-0.982,-0.763)      3.90796
642     -0.05007  -8.15383  -6.71400 -18.78950   1.02822  -0.81535       (-4.708,-8.204) (-16.783,-0.050) (-0.978,-0.765)      3.8958
643     -0.05146  -8.16089  -6.69753 -18.78175   1.02531  -0.81879       (-4.698,-8.212) (-16.783,-0.051) (-0.974,-0.767)      3.88364
644     -0.05285  -8.16796  -6.68105 -18.77400   1.02241  -0.82224       (-4.689,-8.221) (-16.782,-0.053) (-0.970,-0.769)      3.8715
645     -0.05423  -8.17502  -6.66457 -18.76625   1.01950  -0.82568       (-4.680,-8.229) (-16.781,-0.054) (-0.965,-0.771)      3.85936
646     -0.05562  -8.18208  -6.64809 -18.75850   1.01660  -0.82912       (-4.671,-8.238) (-16.781,-0.056) (-0.961,-0.773)      3.84723
647     -0.05701  -8.18914  -6.63162 -18.75075   1.01369  -0.83256       (-4.661,-8.246) (-16.780,-0.057) (-0.957,-0.776)      3.83511
648     -0.05839  -8.19620  -6.61514 -18.74300   1.01079  -0.83600       (-4.652,-8.255) (-16.780,-0.058) (-0.952,-0.778)      3.823
649     -0.05978  -8.20327  -6.59866 -18.73525   1.00788  -0.83944       (-4.643,-8.263) (-16.779,-0.060) (-0.948,-0.780)      3.8109
650     -0.06117  -8.21033  -6.58218 -18.72750   1.00498  -0.84289       (-4.633,-8.271) (-16.779,-0.061) (-0.944,-0.782)      3.79881
651     -0.06255  -8.21739  -6.56571 -18.71974   1.00208  -0.84633       (-4.624,-8.280) (-16.778,-0.063) (-0.940,-0.784)      3.78673
652     -0.06394  -8.22445  -6.54923 -18.71199   0.99917  -0.84977       (-4.615,-8.288) (-16.778,-0.064) (-0.935,-0.786)      3.77465
653     -0.06533  -8.23152  -6.53275 -18.70424   0.99627  -0.85321       (-4.606,-8.297) (-16.777,-0.065) (-0.931,-0.788)      3.76259
654     -0.06672  -8.23858  -6.51627 -18.69649   0.99336  -0.85665       (-4.596,-8.305) (-16.776,-0.067) (-0.927,-0.790)      3.75054
655     -0.06810  -8.24564  -6.49979 -18.68874   0.99046  -0.86009       (-4.587,-8.314) (-16.776,-0.068) (-0.922,-0.792)      3.7385
656     -0.06949  -8.25270  -6.48332 -18.68099   0.98755  -0.86354       (-4.578,-8.322) (-16.775,-0.069) (-0.918,-0.794)      3.72646
657     -0.07088  -8.25977  -6.46684 -18.67324   0.98465  -0.86698       (-4.568,-8.331) (-16.775,-0.071) (-0.914,-0.796)      3.71444
658     -0.07226  -8.26683  -6.45036 -18.66549   0.98174  -0.87042       (-4.559,-8.339) (-16.774,-0.072) (-0.909,-0.798)      3.70243
659     -0.07365  -8.27389  -6.43388 -18.65774   0.97884  -0.87386       (-4.550,-8.348) (-16.774,-0.074) (-0.905,-0.800)      3.69043
660     -0.07504  -8.28095  -6.41741 -18.64999   0.97593  -0.87730       (-4.541,-8.356) (-16.773,-0.075) (-0.901,-0.802)      3.67844
661     -0.07642  -8.28801  -6.40093 -18.64224   0.97303  -0.88074       (-4.531,-8.364) (-16.773,-0.076) (-0.897,-0.804)      3.66645
662     -0.07781  -8.29508  -6.38445 -18.63449   0.97012  -0.88419       (-4.522,-8.373) (-16.772,-0.078) (-0.892,-0.806)      3.65448
663     -0.07920  -8.30214  -6.36797 -18.62674   0.96722  -0.88763       (-4.513,-8.381) (-16.771,-0.079) (-0.888,-0.808)      3.64252
664     -0.08058  -8.30920  -6.35150 -18.61899   0.96431  -0.89107       (-4.503,-8.390) (-16.771,-0.081) (-0.884,-0.810)      3.63058
665     -0.08197  -8.31626  -6.33502 -18.61123   0.96141  -0.89451       (-4.494,-8.398) (-16.770,-0.082) (-0.879,-0.813)      3.61864
666     -0.08336  -8.32333  -6.31854 -18.60348   0.95850  -0.89795       (-4.485,-8.407) (-16.770,-0.083) (-0.875,-0.815)      3.60671
667     -0.08474  -8.33039  -6.30206 -18.59573   0.95560  -0.90139       (-4.476,-8.415) (-16.769,-0.085) (-0.871,-0.817)      3.5948
668     -0.08613  -8.33745  -6.28559 -18.58798   0.95270  -0.90484       (-4.466,-8.424) (-16.769,-0.086) (-0.867,-0.819)      3.58289
669     -0.08752  -8.34451  -6.26911 -18.58023   0.94979  -0.90828       (-4.457,-8.432) (-16.768,-0.088) (-0.862,-0.821)      3.571
670     -0.08890  -8.35157  -6.25263 -18.57248   0.94689  -0.91172       (-4.448,-8.440) (-16.768,-0.089) (-0.858,-0.823)      3.55912
671     -0.09029  -8.35864  -6.23615 -18.56473   0.94398  -0.91516       (-4.438,-8.449) (-16.767,-0.090) (-0.854,-0.825)      3.54725
672     -0.09168  -8.36570  -6.21968 -18.55698   0.94108  -0.91860       (-4.429,-8.457) (-16.767,-0.092) (-0.849,-0.827)      3.53539
673     -0.09306  -8.37276  -6.20320 -18.54923   0.93817  -0.92204       (-4.420,-8.466) (-16.766,-0.093) (-0.845,-0.829)      3.52354
674     -0.09445  -8.37982  -6.18672 -18.54148   0.93527  -0.92549       (-4.411,-8.474) (-16.765,-0.094) (-0.841,-0.831)      3.51171
675     -0.09584  -8.38689  -6.17024 -18.53373   0.93236  -0.92893       (-4.401,-8.483) (-16.765,-0.096) (-0.837,-0.833)      3.49989
676     -0.09722  -8.39395  -6.15376 -18.52598   0.92946  -0.93237       (-4.392,-8.491) (-16.764,-0.097) (-0.832,-0.835)      3.48808
677     -0.09861  -8.40101  -6.13729 -18.51823   0.92655  -0.93581       (-4.383,-8.500) (-16.764,-0.099) (-0.828,-0.837)      3.47628
678     -0.10000  -8.40807  -6.12081 -18.51047   0.92365  -0.93925       (-4.374,-8.508) (-16.763,-0.100) (-0.824,-0.839)      3.46449
679     -0.10139  -8.41513  -6.10433 -18.50272   0.92074  -0.94269       (-4.364,-8.517) (-16.763,-0.101) (-0.819,-0.841)      3.45272
680     -0.10277  -8.42220  -6.08785 -18.49497   0.91784  -0.94614       (-4.355,-8.525) (-16.762,-0.103) (-0.815,-0.843)      3.44096
681     -0.10416  -8.42926  -6.07138 -18.48722   0.91493  -0.94958       (-4.346,-8.533) (-16.762,-0.104) (-0.811,-0.845)      3.42922
682     -0.10555  -8.43632  -6.05490 -18.47947   0.91203  -0.95302       (-4.336,-8.542) (-16.761,-0.106) (-0.806,-0.847)      3.41748
683     -0.10693  -8.44338  -6.03842 -18.47172   0.90912  -0.95646       (-4.327,-8.550) (-16.760,-0.107) (-0.802,-0.850)      3.40576
684     -0.10832  -8.45045  -6.02194 -18.46397   0.90622  -0.95990       (-4.318,-8.559) (-16.760,-0.108) (-0.798,-0.852)      3.39405
685     -0.10971  -8.45751  -6.00547 -18.45622   0.90331  -0.96334       (-4.309,-8.567) (-16.759,-0.110) (-0.794,-0.854)      3.38236
686     -0.11109  -8.46457  -5.98899 -18.44847   0.90041  -0.96679       (-4.299,-8.576) (-16.759,-0.111) (-0.789,-0.856)      3.37068
687     -0.11248  -8.47163  -5.97251 -18.44072   0.89751  -0.97023       (-4.290,-8.584) (-16.758,-0.112) (-0.785,-0.858)      3.35901
688     -0.11387  -8.47869  -5.95603 -18.43297   0.89460  -0.97367       (-4.281,-8.593) (-16.758,-0.114) (-0.781,-0.860)      3.34736
689     -0.11525  -8.48576  -5.93956 -18.42522   0.89170  -0.97711       (-4.271,-8.601) (-16.757,-0.115) (-0.776,-0.862)      3.33572
690     -0.11664  -8.49282  -5.92308 -18.41747   0.88879  -0.98055       (-4.262,-8.609) (-16.757,-0.117) (-0.772,-0.864)      3.32409
691     -0.11803  -8.49988  -5.90660 -18.40972   0.88589  -0.98399       (-4.253,-8.618) (-16.756,-0.118) (-0.768,-0.866)      3.31248
692     -0.11941  -8.50694  -5.89012 -18.40196   0.88298  -0.98743       (-4.244,-8.626) (-16.755,-0.119) (-0.764,-0.868)      3.30089
693     -0.12080  -8.51401  -5.87364 -18.39421   0.88008  -0.99088       (-4.234,-8.635) (-16.755,-0.121) (-0.759,-0.870)      3.28931
694     -0.12219  -8.52107  -5.85717 -18.38646   0.87717  -0.99432       (-4.225,-8.643) (-16.754,-0.122) (-0.755,-0.872)      3.27774
695     -0.12357  -8.52813  -5.84069 -18.37871   0.87427  -0.99776       (-4.216,-8.652) (-16.754,-0.124) (-0.751,-0.874)      3.26619
696     -0.12496  -8.53519  -5.82421 -18.37096   0.87136  -1.00120       (-4.206,-8.660) (-16.753,-0.125) (-0.746,-0.876)      3.25465
697     -0.12635  -8.54225  -5.80773 -18.36321   0.86846  -1.00464       (-4.197,-8.669) (-16.753,-0.126) (-0.742,-0.878)      3.24313
698     -0.12773  -8.54932  -5.79126 -18.35546   0.86555  -1.00808       (-4.188,-8.677) (-16.752,-0.128) (-0.738,-0.880)      3.23162
699     -0.12912  -8.55638  -5.77478 -18.34771   0.86265  -1.01153       (-4.179,-8.686) (-16.752,-0.129) (-0.734,-0.882)      3.22013
700     -0.13051  -8.56344  -5.75830 -18.33996   0.85974  -1.01497       (-4.169,-8.694) (-16.751,-0.131) (-0.729,-0.884)      3.20866
701     -0.13190  -8.57050  -5.74182 -18.33221   0.85684  -1.01841       (-4.160,-8.702) (-16.750,-0.132) (-0.725,-0.887)      3.1972
702     -0.13328  -8.57757  -5.72535 -18.32446   0.85393  -1.02185       (-4.151,-8.711) (-16.750,-0.133) (-0.721,-0.889)      3.18575
703     -0.13467  -8.58463  -5.70887 -18.31671   0.85103  -1.02529       (-4.141,-8.719) (-16.749,-0.135) (-0.716,-0.891)      3.17433
704     -0.13606  -8.59169  -5.69239 -18.30896   0.84813  -1.02873       (-4.132,-8.728) (-16.749,-0.136) (-0.712,-0.893)      3.16292
705     -0.13744  -8.59875  -5.67591 -18.30120   0.84522  -1.03218       (-4.123,-8.736) (-16.748,-0.137) (-0.708,-0.895)      3.15152
706     -0.13883  -8.60581  -5.65944 -18.29345   0.84232  -1.03562       (-4.114,-8.745) (-16.748,-0.139) (-0.703,-0.897)      3.14014
707     -0.14022  -8.61288  -5.64296 -18.28570   0.83941  -1.03906       (-4.104,-8.753) (-16.747,-0.140) (-0.699,-0.899)      3.12878
708     -0.14160  -8.61994  -5.62648 -18.27795   0.83651  -1.04250       (-4.095,-8.762) (-16.747,-0.142) (-0.695,-0.901)      3.11744
709     -0.14299  -8.62700  -5.61000 -18.27020   0.83360  -1.04594       (-4.086,-8.770) (-16.746,-0.143) (-0.691,-0.903)      3.10611
710     -0.14438  -8.63406  -5.59353 -18.26245   0.83070  -1.04938       (-4.077,-8.778) (-16.745,-0.144) (-0.686,-0.905)      3.09481
711     -0.14576  -8.64113  -5.57705 -18.25470   0.82779  -1.05283       (-4.067,-8.787) (-16.745,-0.146) (-0.682,-0.907)      3.08351
712     -0.14715  -8.64819  -5.56057 -18.24695   0.82489  -1.05627       (-4.058,-8.795) (-16.744,-0.147) (-0.678,-0.909)      3.07224
713     -0.14854  -8.65525  -5.54409 -18.23920   0.82198  -1.05971       (-4.049,-8.804) (-16.744,-0.149) (-0.673,-0.911)      3.06099
714     -0.14992  -8.66231  -5.52761 -18.23145   0.81908  -1.06315       (-4.039,-8.812) (-16.743,-0.150) (-0.669,-0.913)      3.04975
715     -0.15131  -8.66937  -5.51114 -18.22370   0.81617  -1.06659       (-4.030,-8.821) (-16.743,-0.151) (-0.665,-0.915)      3.03853
716     -0.15270  -8.67644  -5.49466 -18.21595   0.81327  -1.07003       (-4.021,-8.829) (-16.742,-0.153) (-0.661,-0.917)      3.02733
717     -0.15408  -8.68350  -5.47818 -18.20820   0.81036  -1.07348       (-4.012,-8.838) (-16.742,-0.154) (-0.656,-0.919)      3.01615
718     -0.15547  -8.69056  -5.46170 -18.20045   0.80746  -1.07692       (-4.002,-8.846) (-16.741,-0.155) (-0.652,-0.921)      3.00499
719     -0.15686  -8.69762  -5.44523 -18.19269   0.80455  -1.08036       (-3.993,-8.854) (-16.740,-0.157) (-0.648,-0.924)      2.99385
720     -0.15824  -8.70469  -5.42875 -18.18494   0.80165  -1.08380       (-3.984,-8.863) (-16.740,-0.158) (-0.643,-0.926)      2.98272
721     -0.15963  -8.71175  -5.41227 -18.17719   0.79874  -1.08724       (-3.974,-8.871) (-16.739,-0.160) (-0.639,-0.928)      2.97162
722     -0.16102  -8.71881  -5.39579 -18.16944   0.79584  -1.09068       (-3.965,-8.880) (-16.739,-0.161) (-0.635,-0.930)      2.96054
723     -0.16241  -8.72587  -5.37932 -18.16169   0.79294  -1.09413       (-3.956,-8.888) (-16.738,-0.162) (-0.631,-0.932)      2.94948
724     -0.16379  -8.73294  -5.36284 -18.15394   0.79003  -1.09757       (-3.947,-8.897) (-16.738,-0.164) (-0.626,-0.934)      2.93843
725     -0.16518  -8.74000  -5.34636 -18.14619   0.78713  -1.10101       (-3.937,-8.905) (-16.737,-0.165) (-0.622,-0.936)      2.92741
726     -0.16657  -8.74706  -5.32988 -18.13844   0.78422  -1.10445       (-3.928,-8.914) (-16.737,-0.167) (-0.618,-0.938)      2.91641
727     -0.16795  -8.75412  -5.31341 -18.13069   0.78132  -1.10789       (-3.919,-8.922) (-16.736,-0.168) (-0.613,-0.940)      2.90543
728     -0.16934  -8.76118  -5.29693 -18.12294   0.77841  -1.11133       (-3.909,-8.931) (-16.735,-0.169) (-0.609,-0.942)      2.89447
729     -0.17073  -8.76825  -5.28045 -18.11519   0.77551  -1.11478       (-3.900,-8.939) (-16.735,-0.171) (-0.605,-0.944)      2.88354
730     -0.17211  -8.77531  -5.26397 -18.10744   0.77260  -1.11822       (-3.891,-8.947) (-16.734,-0.172) (-0.600,-0.946)      2.87262
731     -0.17350  -8.78237  -5.24750 -18.09969   0.76970  -1.12166       (-3.882,-8.956) (-16.734,-0.173) (-0.596,-0.948)      2.86173
732     -0.17489  -8.78943  -5.23102 -18.09193   0.76679  -1.12510       (-3.872,-8.964) (-16.733,-0.175) (-0.592,-0.950)      2.85086
733     -0.17627  -8.79650  -5.21454 -18.08418   0.76389  -1.12854       (-3.863,-8.973) (-16.733,-0.176) (-0.588,-0.952)      2.84001
734     -0.17766  -8.80356  -5.19806 -18.07643   0.76098  -1.13198       (-3.854,-8.981) (-16.732,-0.178) (-0.583,-0.954)      2.82919
735     -0.17905  -8.81062  -5.18158 -18.06868   0.75808  -1.13543       (-3.844,-8.990) (-16.732,-0.179) (-0.579,-0.956)      2.81838
736     -0.18043  -8.81768  -5.16511 -18.06093   0.75517  -1.13887       (-3.835,-8.998) (-16.731,-0.180) (-0.575,-0.958)      2.80761
737     -0.18182  -8.82474  -5.14863 -18.05318   0.75227  -1.14231       (-3.826,-9.007) (-16.730,-0.182) (-0.570,-0.960)      2.79685
738     -0.18321  -8.83181  -5.13215 -18.04543   0.74936  -1.14575       (-3.817,-9.015) (-16.730,-0.183) (-0.566,-0.963)      2.78612
739     -0.18459  -8.83887  -5.11567 -18.03768   0.74646  -1.14919       (-3.807,-9.023) (-16.729,-0.185) (-0.562,-0.965)      2.77541
740     -0.18598  -8.84593  -5.09920 -18.02993   0.74356  -1.15263       (-3.798,-9.032) (-16.729,-0.186) (-0.558,-0.967)      2.76473
741     -0.18737  -8.85299  -5.08272 -18.02218   0.74065  -1.15608       (-3.789,-9.040) (-16.728,-0.187) (-0.553,-0.969)      2.75407
742     -0.18875  -8.86006  -5.06624 -18.01443   0.73775  -1.15952       (-3.780,-9.049) (-16.728,-0.189) (-0.549,-0.971)      2.74344
743     -0.19014  -8.86712  -5.04976 -18.00668   0.73484  -1.16296       (-3.770,-9.057) (-16.727,-0.190) (-0.545,-0.973)      2.73284
744     -0.19153  -8.87418  -5.03329 -17.99893   0.73194  -1.16640       (-3.761,-9.066) (-16.727,-0.192) (-0.540,-0.975)      2.72225
745     -0.19291  -8.88124  -5.01681 -17.99118   0.72903  -1.16984       (-3.752,-9.074) (-16.726,-0.193) (-0.536,-0.977)      2.7117
