Fol_2018-03-05.09_12_35.37_.txt     Output is probe cell, reduced cell, NCDist distance between
557      0.26002 -21.46770  -1.85971 -20.86134   0.68921 -31.77243       (-0.650,-19.444) (-20.909,-0.221) (-0.039,-31.811)      10.1571
558      0.25888 -21.48000  -1.85697 -20.83966   0.68762 -31.77398       (-0.652,-19.428) (-20.926,-0.223) (-0.036,-31.810)      10.1343
559      0.25774 -21.49230  -1.85424 -20.81798   0.68603 -31.77553       (-0.653,-19.413) (-20.944,-0.224) (-0.033,-31.809)      10.1116
560      0.25659 -21.50461  -1.85151 -20.79630   0.68443 -31.77708       (-0.654,-19.397) (-20.961,-0.226) (-0.031,-31.808)      10.0889
561      0.25545 -21.51691  -1.84877 -20.77461   0.68284 -31.77863       (-0.655,-19.381) (-20.978,-0.228) (-0.028,-31.806)      10.0662
562      0.25431 -21.52921  -1.84604 -20.75293   0.68125 -31.78017       (-0.656,-19.365) (-20.996,-0.229) (-0.025,-31.805)      10.0435
563      0.25317 -21.54152  -1.84330 -20.73125   0.67965 -31.78172       (-0.657,-19.350) (-21.013,-0.231) (-0.022,-31.804)      10.0208
564      0.25203 -21.55382  -1.84057 -20.70957   0.67806 -31.78327       (-0.658,-19.334) (-21.030,-0.232) (-0.020,-31.803)      9.99807
565      0.25089 -21.56612  -1.83784 -20.68788   0.67647 -31.78482       (-0.660,-19.318) (-21.047,-0.234) (-0.017,-31.802)      9.97538
566      0.24975 -21.57842  -1.83510 -20.66620   0.67487 -31.78637       (-0.661,-19.302) (-21.065,-0.236) (-0.014,-31.801)      9.95269
567      0.24861 -21.59073  -1.83237 -20.64452   0.67328 -31.78791       (-0.662,-19.287) (-21.082,-0.237) (-0.011,-31.799)      9.93
568      0.24747 -21.60303  -1.82963 -20.62284   0.67168 -31.78946       (-0.663,-19.271) (-21.099,-0.239) (-0.009,-31.798)      9.90732
569      0.24633 -21.61533  -1.82690 -20.60115   0.67009 -31.79101       (-0.664,-19.255) (-21.117,-0.240) (-0.006,-31.797)      9.88464
570      0.24519 -21.62764  -1.82416 -20.57947   0.66850 -31.79256       (-0.665,-19.239) (-21.134,-0.242) (-0.003,-31.796)      9.86197
571      0.24405 -21.63994  -1.82143 -20.55779   0.66690 -31.79411       (-0.666,-19.224) (-21.151,-0.244) (-0.000,-31.795)      9.8393
572      0.24291 -21.65224  -1.81870 -20.53611   0.66531 -31.79565       (-0.665,-21.166) (-19.205,-0.243) (-0.002,-31.796)      9.81592
573      0.24177 -21.66454  -1.81596 -20.51442   0.66372 -31.79720       (-0.664,-21.181) (-19.187,-0.242) (-0.005,-31.797)      9.79239
574      0.24063 -21.67685  -1.81323 -20.49274   0.66212 -31.79875       (-0.662,-21.196) (-19.168,-0.241) (-0.008,-31.799)      9.76886
575      0.23949 -21.68915  -1.81049 -20.47106   0.66053 -31.80030       (-0.661,-21.210) (-19.150,-0.239) (-0.010,-31.800)      9.74533
576      0.23834 -21.70145  -1.80776 -20.44938   0.65894 -31.80185       (-0.659,-21.225) (-19.132,-0.238) (-0.013,-31.802)      9.7218
577      0.23720 -21.71376  -1.80503 -20.42769   0.65734 -31.80339       (-0.657,-21.239) (-19.113,-0.237) (-0.016,-31.803)      9.69827
578      0.23606 -21.72606  -1.80229 -20.40601   0.65575 -31.80494       (-0.656,-21.254) (-19.095,-0.236) (-0.019,-31.805)      9.67475
579      0.23492 -21.73836  -1.79956 -20.38433   0.65416 -31.80649       (-0.654,-21.269) (-19.076,-0.235) (-0.021,-31.806)      9.65123
580      0.23378 -21.75067  -1.79682 -20.36265   0.65256 -31.80804       (-0.653,-21.283) (-19.058,-0.234) (-0.024,-31.808)      9.62771
581      0.23264 -21.76297  -1.79409 -20.34097   0.65097 -31.80959       (-0.651,-21.298) (-19.039,-0.233) (-0.027,-31.810)      9.60419
582      0.23150 -21.77527  -1.79135 -20.31928   0.64937 -31.81114       (-0.649,-21.312) (-19.021,-0.232) (-0.030,-31.811)      9.58067
583      0.23036 -21.78757  -1.78862 -20.29760   0.64778 -31.81268       (-0.648,-21.327) (-19.002,-0.230) (-0.032,-31.813)      9.55715
584      0.22922 -21.79988  -1.78589 -20.27592   0.64619 -31.81423       (-0.646,-21.341) (-18.984,-0.229) (-0.035,-31.814)      9.53364
585      0.22808 -21.81218  -1.78315 -20.25424   0.64459 -31.81578       (-0.645,-21.356) (-18.965,-0.228) (-0.038,-31.816)      9.51012
586      0.22694 -21.82448  -1.78042 -20.23255   0.64300 -31.81733       (-0.643,-21.371) (-18.947,-0.227) (-0.041,-31.817)      9.48661
587      0.22580 -21.83679  -1.77768 -20.21087   0.64141 -31.81888       (-0.641,-21.385) (-18.928,-0.226) (-0.043,-31.819)      9.4631
588      0.22466 -21.84909  -1.77495 -20.18919   0.63981 -31.82042       (-0.640,-21.400) (-18.910,-0.225) (-0.046,-31.820)      9.4396
589      0.22352 -21.86139  -1.77222 -20.16751   0.63822 -31.82197       (-0.638,-21.414) (-18.891,-0.224) (-0.049,-31.822)      9.41609
590      0.22238 -21.87369  -1.76948 -20.14582   0.63663 -31.82352       (-0.637,-21.429) (-18.873,-0.222) (-0.051,-31.824)      9.39258
591      0.22124 -21.88600  -1.76675 -20.12414   0.63503 -31.82507       (-0.635,-21.444) (-18.854,-0.221) (-0.054,-31.825)      9.36908
592      0.22009 -21.89830  -1.76401 -20.10246   0.63344 -31.82662       (-0.633,-21.458) (-18.836,-0.220) (-0.057,-31.827)      9.34558
593      0.21895 -21.91060  -1.76128 -20.08078   0.63185 -31.82816       (-0.632,-21.473) (-18.817,-0.219) (-0.060,-31.828)      9.32208
594      0.21781 -21.92291  -1.75854 -20.05909   0.63025 -31.82971       (-0.630,-21.487) (-18.799,-0.218) (-0.062,-31.830)      9.29858
595      0.21667 -21.93521  -1.75581 -20.03741   0.62866 -31.83126       (-0.629,-21.502) (-18.780,-0.217) (-0.065,-31.831)      9.27509
596      0.21553 -21.94751  -1.75308 -20.01573   0.62707 -31.83281       (-0.627,-21.516) (-18.762,-0.216) (-0.068,-31.833)      9.25159
597      0.21439 -21.95982  -1.75034 -19.99405   0.62547 -31.83436       (-0.625,-21.531) (-18.743,-0.214) (-0.071,-31.834)      9.2281
598      0.21325 -21.97212  -1.74761 -19.97236   0.62388 -31.83590       (-0.624,-21.546) (-18.725,-0.213) (-0.073,-31.836)      9.20461
599      0.21211 -21.98442  -1.74487 -19.95068   0.62228 -31.83745       (-0.622,-21.560) (-18.706,-0.212) (-0.076,-31.837)      9.18112
600      0.21097 -21.99672  -1.74214 -19.92900   0.62069 -31.83900       (-0.621,-21.575) (-18.688,-0.211) (-0.079,-31.839)      9.15763
601      0.20983 -22.00903  -1.73941 -19.90732   0.61910 -31.84055       (-0.619,-21.589) (-18.669,-0.210) (-0.082,-31.841)      9.13415
602      0.20869 -22.02133  -1.73667 -19.88563   0.61750 -31.84210       (-0.618,-21.604) (-18.651,-0.209) (-0.084,-31.842)      9.11066
603      0.20755 -22.03363  -1.73394 -19.86395   0.61591 -31.84365       (-0.616,-21.619) (-18.632,-0.208) (-0.087,-31.844)      9.08718
604      0.20641 -22.04594  -1.73120 -19.84227   0.61432 -31.84519       (-0.614,-21.633) (-18.614,-0.206) (-0.090,-31.845)      9.0637
605      0.20527 -22.05824  -1.72847 -19.82059   0.61272 -31.84674       (-0.613,-21.648) (-18.595,-0.205) (-0.092,-31.847)      9.04023
606      0.20413 -22.07054  -1.72573 -19.79890   0.61113 -31.84829       (-0.611,-21.662) (-18.577,-0.204) (-0.095,-31.848)      9.01675
607      0.20299 -22.08285  -1.72300 -19.77722   0.60954 -31.84984       (-0.610,-21.677) (-18.558,-0.203) (-0.098,-31.850)      8.99328
608      0.20184 -22.09515  -1.72027 -19.75554   0.60794 -31.85139       (-0.608,-21.691) (-18.540,-0.202) (-0.101,-31.851)      8.9698
609      0.20070 -22.10745  -1.71753 -19.73386   0.60635 -31.85293       (-0.606,-21.706) (-18.521,-0.201) (-0.103,-31.853)      8.94633
610      0.19956 -22.11975  -1.71480 -19.71217   0.60476 -31.85448       (-0.605,-21.721) (-18.503,-0.200) (-0.106,-31.854)      8.92287
611      0.19842 -22.13206  -1.71206 -19.69049   0.60316 -31.85603       (-0.603,-21.735) (-18.484,-0.198) (-0.109,-31.856)      8.8994
612      0.19728 -22.14436  -1.70933 -19.66881   0.60157 -31.85758       (-0.602,-21.750) (-18.466,-0.197) (-0.112,-31.858)      8.87594
613      0.19614 -22.15666  -1.70660 -19.64713   0.59998 -31.85913       (-0.600,-21.764) (-18.447,-0.196) (-0.114,-31.859)      8.85247
614      0.19500 -22.16897  -1.70386 -19.62544   0.59838 -31.86067       (-0.598,-21.779) (-18.429,-0.195) (-0.117,-31.861)      8.82902
615      0.19386 -22.18127  -1.70113 -19.60376   0.59679 -31.86222       (-0.597,-21.794) (-18.410,-0.194) (-0.120,-31.862)      8.80556
616      0.19272 -22.19357  -1.69839 -19.58208   0.59519 -31.86377       (-0.595,-21.808) (-18.392,-0.193) (-0.123,-31.864)      8.7821
617      0.19158 -22.20587  -1.69566 -19.56040   0.59360 -31.86532       (-0.594,-21.823) (-18.373,-0.192) (-0.125,-31.865)      8.75865
618      0.19044 -22.21818  -1.69292 -19.53872   0.59201 -31.86687       (-0.592,-21.837) (-18.355,-0.190) (-0.128,-31.867)      8.7352
619      0.18930 -22.23048  -1.69019 -19.51703   0.59041 -31.86841       (-0.590,-21.852) (-18.336,-0.189) (-0.131,-31.868)      8.71175
620      0.18816 -22.24278  -1.68746 -19.49535   0.58882 -31.86996       (-0.589,-21.866) (-18.318,-0.188) (-0.134,-31.870)      8.6883
621      0.18702 -22.25509  -1.68472 -19.47367   0.58723 -31.87151       (-0.587,-21.881) (-18.299,-0.187) (-0.136,-31.872)      8.66485
622      0.18588 -22.26739  -1.68199 -19.45199   0.58563 -31.87306       (-0.586,-21.896) (-18.281,-0.186) (-0.139,-31.873)      8.64141
623      0.18474 -22.27969  -1.67925 -19.43030   0.58404 -31.87461       (-0.584,-21.910) (-18.262,-0.185) (-0.142,-31.875)      8.61797
624      0.18359 -22.29200  -1.67652 -19.40862   0.58245 -31.87616       (-0.582,-21.925) (-18.244,-0.184) (-0.144,-31.876)      8.59453
625      0.18245 -22.30430  -1.67379 -19.38694   0.58085 -31.87770       (-0.581,-21.939) (-18.225,-0.182) (-0.147,-31.878)      8.5711
626      0.18131 -22.31660  -1.67105 -19.36526   0.57926 -31.87925       (-0.579,-21.954) (-18.207,-0.181) (-0.150,-31.879)      8.54766
627      0.18017 -22.32890  -1.66832 -19.34357   0.57767 -31.88080       (-0.578,-21.969) (-18.188,-0.180) (-0.153,-31.881)      8.52423
628      0.17903 -22.34121  -1.66558 -19.32189   0.57607 -31.88235       (-0.576,-21.983) (-18.170,-0.179) (-0.155,-31.882)      8.5008
629      0.17789 -22.35351  -1.66285 -19.30021   0.57448 -31.88390       (-0.574,-21.998) (-18.151,-0.178) (-0.158,-31.884)      8.47734
630      0.17675 -22.36581  -1.66011 -19.27853   0.57289 -31.88544       (-0.573,-22.012) (-18.133,-0.177) (-0.161,-31.885)      8.4538
631      0.17561 -22.37812  -1.65738 -19.25684   0.57129 -31.88699       (-0.571,-22.027) (-18.114,-0.176) (-0.164,-31.887)      8.43027
632      0.17447 -22.39042  -1.65465 -19.23516   0.56970 -31.88854       (-0.570,-22.041) (-18.096,-0.174) (-0.166,-31.889)      8.40673
633      0.17333 -22.40272  -1.65191 -19.21348   0.56810 -31.89009       (-0.568,-22.056) (-18.077,-0.173) (-0.169,-31.890)      8.3832
634      0.17219 -22.41502  -1.64918 -19.19180   0.56651 -31.89164       (-0.567,-22.071) (-18.059,-0.172) (-0.172,-31.892)      8.35966
635      0.17105 -22.42733  -1.64644 -19.17011   0.56492 -31.89318       (-0.565,-22.085) (-18.040,-0.171) (-0.175,-31.893)      8.33613
636      0.16991 -22.43963  -1.64371 -19.14843   0.56332 -31.89473       (-0.563,-22.100) (-18.022,-0.170) (-0.177,-31.895)      8.3126
637      0.16877 -22.45193  -1.64098 -19.12675   0.56173 -31.89628       (-0.562,-22.114) (-18.003,-0.169) (-0.180,-31.896)      8.28908
638      0.16763 -22.46424  -1.63824 -19.10507   0.56014 -31.89783       (-0.560,-22.129) (-17.985,-0.168) (-0.183,-31.898)      8.26555
639      0.16649 -22.47654  -1.63551 -19.08338   0.55854 -31.89938       (-0.559,-22.144) (-17.966,-0.166) (-0.185,-31.899)      8.24203
640      0.16534 -22.48884  -1.63277 -19.06170   0.55695 -31.90093       (-0.557,-22.158) (-17.948,-0.165) (-0.188,-31.901)      8.2185
641      0.16420 -22.50115  -1.63004 -19.04002   0.55536 -31.90247       (-0.555,-22.173) (-17.929,-0.164) (-0.191,-31.902)      8.19498
642      0.16306 -22.51345  -1.62730 -19.01834   0.55376 -31.90402       (-0.554,-22.187) (-17.911,-0.163) (-0.194,-31.904)      8.17147
643      0.16192 -22.52575  -1.62457 -18.99665   0.55217 -31.90557       (-0.552,-22.202) (-17.892,-0.162) (-0.196,-31.906)      8.14795
644      0.16078 -22.53805  -1.62184 -18.97497   0.55058 -31.90712       (-0.551,-22.216) (-17.874,-0.161) (-0.199,-31.907)      8.12443
645      0.15964 -22.55036  -1.61910 -18.95329   0.54898 -31.90867       (-0.549,-22.231) (-17.855,-0.160) (-0.202,-31.909)      8.10092
646      0.15850 -22.56266  -1.61637 -18.93161   0.54739 -31.91021       (-0.547,-22.246) (-17.837,-0.159) (-0.205,-31.910)      8.07741
647      0.15736 -22.57496  -1.61363 -18.90992   0.54579 -31.91176       (-0.546,-22.260) (-17.818,-0.157) (-0.207,-31.912)      8.0539
648      0.15622 -22.58727  -1.61090 -18.88824   0.54420 -31.91331       (-0.544,-22.275) (-17.800,-0.156) (-0.210,-31.913)      8.0304
649      0.15508 -22.59957  -1.60817 -18.86656   0.54261 -31.91486       (-0.543,-22.289) (-17.781,-0.155) (-0.213,-31.915)      8.00689
650      0.15394 -22.61187  -1.60543 -18.84488   0.54101 -31.91641       (-0.541,-22.304) (-17.763,-0.154) (-0.216,-31.916)      7.98339
651      0.15280 -22.62417  -1.60270 -18.82319   0.53942 -31.91795       (-0.539,-22.319) (-17.744,-0.153) (-0.218,-31.918)      7.95989
652      0.15166 -22.63648  -1.59996 -18.80151   0.53783 -31.91950       (-0.538,-22.333) (-17.726,-0.152) (-0.221,-31.920)      7.93639
653      0.15052 -22.64878  -1.59723 -18.77983   0.53623 -31.92105       (-0.536,-22.348) (-17.707,-0.151) (-0.224,-31.921)      7.91289
654      0.14938 -22.66108  -1.59449 -18.75815   0.53464 -31.92260       (-0.535,-22.362) (-17.689,-0.149) (-0.226,-31.923)      7.8894
655      0.14823 -22.67339  -1.59176 -18.73647   0.53305 -31.92415       (-0.533,-22.377) (-17.670,-0.148) (-0.229,-31.924)      7.86591
656      0.14709 -22.68569  -1.58903 -18.71478   0.53145 -31.92569       (-0.531,-22.392) (-17.652,-0.147) (-0.232,-31.926)      7.84242
657      0.14595 -22.69799  -1.58629 -18.69310   0.52986 -31.92724       (-0.530,-22.406) (-17.633,-0.146) (-0.235,-31.927)      7.81893
658      0.14481 -22.71030  -1.58356 -18.67142   0.52827 -31.92879       (-0.528,-22.421) (-17.615,-0.145) (-0.237,-31.929)      7.79544
659      0.14367 -22.72260  -1.58082 -18.64974   0.52667 -31.93034       (-0.527,-22.435) (-17.596,-0.144) (-0.240,-31.930)      7.77196
660      0.14253 -22.73490  -1.57809 -18.62805   0.52508 -31.93189       (-0.525,-22.450) (-17.578,-0.143) (-0.243,-31.932)      7.74848
661      0.14139 -22.74720  -1.57535 -18.60637   0.52349 -31.93344       (-0.523,-22.464) (-17.559,-0.141) (-0.246,-31.933)      7.725
662      0.14025 -22.75951  -1.57262 -18.58469   0.52189 -31.93498       (-0.522,-22.479) (-17.541,-0.140) (-0.248,-31.935)      7.70152
663      0.13911 -22.77181  -1.56989 -18.56301   0.52030 -31.93653       (-0.520,-22.494) (-17.522,-0.139) (-0.251,-31.937)      7.67805
664      0.13797 -22.78411  -1.56715 -18.54132   0.51870 -31.93808       (-0.519,-22.508) (-17.504,-0.138) (-0.254,-31.938)      7.65457
665      0.13683 -22.79642  -1.56442 -18.51964   0.51711 -31.93963       (-0.517,-22.523) (-17.485,-0.137) (-0.257,-31.940)      7.6311
666      0.13569 -22.80872  -1.56168 -18.49796   0.51552 -31.94118       (-0.516,-22.537) (-17.467,-0.136) (-0.259,-31.941)      7.60763
667      0.13455 -22.82102  -1.55895 -18.47628   0.51392 -31.94272       (-0.514,-22.552) (-17.448,-0.135) (-0.262,-31.943)      7.58417
668      0.13341 -22.83333  -1.55622 -18.45459   0.51233 -31.94427       (-0.512,-22.567) (-17.430,-0.133) (-0.265,-31.944)      7.56071
669      0.13227 -22.84563  -1.55348 -18.43291   0.51074 -31.94582       (-0.511,-22.581) (-17.411,-0.132) (-0.267,-31.946)      7.53725
670      0.13113 -22.85793  -1.55075 -18.41123   0.50914 -31.94737       (-0.509,-22.596) (-17.393,-0.131) (-0.270,-31.947)      7.51379
671      0.12998 -22.87023  -1.54801 -18.38955   0.50755 -31.94892       (-0.508,-22.610) (-17.374,-0.130) (-0.273,-31.949)      7.49033
672      0.12884 -22.88254  -1.54528 -18.36786   0.50596 -31.95046       (-0.506,-22.625) (-17.356,-0.129) (-0.276,-31.950)      7.46688
673      0.12770 -22.89484  -1.54254 -18.34618   0.50436 -31.95201       (-0.504,-22.639) (-17.337,-0.128) (-0.278,-31.952)      7.44343
674      0.12656 -22.90714  -1.53981 -18.32450   0.50277 -31.95356       (-0.503,-22.654) (-17.319,-0.127) (-0.281,-31.954)      7.41998
675      0.12542 -22.91945  -1.53708 -18.30282   0.50118 -31.95511       (-0.501,-22.669) (-17.300,-0.125) (-0.284,-31.955)      7.39653
676      0.12428 -22.93175  -1.53434 -18.28113   0.49958 -31.95666       (-0.500,-22.683) (-17.282,-0.124) (-0.287,-31.957)      7.37309
677      0.12314 -22.94405  -1.53161 -18.25945   0.49799 -31.95820       (-0.498,-22.698) (-17.263,-0.123) (-0.289,-31.958)      7.34965
678      0.12200 -22.95635  -1.52887 -18.23777   0.49640 -31.95975       (-0.496,-22.712) (-17.245,-0.122) (-0.292,-31.960)      7.32621
679      0.12086 -22.96866  -1.52614 -18.21609   0.49480 -31.96130       (-0.495,-22.727) (-17.226,-0.121) (-0.295,-31.961)      7.30277
680      0.11972 -22.98096  -1.52341 -18.19440   0.49321 -31.96285       (-0.493,-22.742) (-17.208,-0.120) (-0.298,-31.963)      7.27934
681      0.11858 -22.99326  -1.52067 -18.17272   0.49161 -31.96440       (-0.492,-22.756) (-17.189,-0.119) (-0.300,-31.964)      7.25591
682      0.11744 -23.00557  -1.51794 -18.15104   0.49002 -31.96595       (-0.490,-22.771) (-17.171,-0.117) (-0.303,-31.966)      7.23248
683      0.11630 -23.01787  -1.51520 -18.12936   0.48843 -31.96749       (-0.488,-22.785) (-17.153,-0.116) (-0.306,-31.967)      7.20906
684      0.11516 -23.03017  -1.51247 -18.10767   0.48683 -31.96904       (-0.487,-22.800) (-17.134,-0.115) (-0.308,-31.969)      7.18563
685      0.11402 -23.04248  -1.50973 -18.08599   0.48524 -31.97059       (-0.485,-22.814) (-17.116,-0.114) (-0.311,-31.971)      7.16221
686      0.11288 -23.05478  -1.50700 -18.06431   0.48365 -31.97214       (-0.484,-22.829) (-17.097,-0.113) (-0.314,-31.972)      7.1388
687      0.11173 -23.06708  -1.50427 -18.04263   0.48205 -31.97369       (-0.482,-22.844) (-17.079,-0.112) (-0.317,-31.974)      7.11538
688      0.11059 -23.07938  -1.50153 -18.02094   0.48046 -31.97523       (-0.480,-22.858) (-17.060,-0.111) (-0.319,-31.975)      7.09197
689      0.10945 -23.09169  -1.49880 -17.99926   0.47887 -31.97678       (-0.479,-22.873) (-17.042,-0.109) (-0.322,-31.977)      7.06856
690      0.10831 -23.10399  -1.49606 -17.97758   0.47727 -31.97833       (-0.477,-22.887) (-17.023,-0.108) (-0.325,-31.978)      7.04516
691      0.10717 -23.11629  -1.49333 -17.95590   0.47568 -31.97988       (-0.476,-22.902) (-17.005,-0.107) (-0.328,-31.980)      7.02176
692      0.10603 -23.12860  -1.49060 -17.93422   0.47409 -31.98143       (-0.474,-22.917) (-16.986,-0.106) (-0.330,-31.981)      6.99836
693      0.10489 -23.14090  -1.48786 -17.91253   0.47249 -31.98297       (-0.472,-22.931) (-16.968,-0.105) (-0.333,-31.983)      6.97496
694      0.10375 -23.15320  -1.48513 -17.89085   0.47090 -31.98452       (-0.471,-22.946) (-16.949,-0.104) (-0.336,-31.985)      6.95157
695      0.10261 -23.16550  -1.48239 -17.86917   0.46930 -31.98607       (-0.469,-22.960) (-16.931,-0.103) (-0.339,-31.986)      6.92818
696      0.10147 -23.17781  -1.47966 -17.84749   0.46771 -31.98762       (-0.468,-22.975) (-16.912,-0.101) (-0.341,-31.988)      6.90479
697      0.10033 -23.19011  -1.47692 -17.82580   0.46612 -31.98917       (-0.466,-22.989) (-16.894,-0.100) (-0.344,-31.989)      6.88141
698      0.09919 -23.20241  -1.47419 -17.80412   0.46452 -31.99071       (-0.465,-23.004) (-16.875,-0.099) (-0.347,-31.991)      6.85803
699      0.09805 -23.21472  -1.47146 -17.78244   0.46293 -31.99226       (-0.463,-23.019) (-16.857,-0.098) (-0.350,-31.992)      6.83465
700      0.09691 -23.22702  -1.46872 -17.76076   0.46134 -31.99381       (-0.461,-23.033) (-16.838,-0.097) (-0.352,-31.994)      6.81127
701      0.09577 -23.23932  -1.46599 -17.73907   0.45974 -31.99536       (-0.460,-23.048) (-16.820,-0.096) (-0.355,-31.995)      6.7879
702      0.09463 -23.25163  -1.46325 -17.71739   0.45815 -31.99691       (-0.458,-23.062) (-16.801,-0.095) (-0.358,-31.997)      6.76454
703      0.09348 -23.26393  -1.46052 -17.69571   0.45656 -31.99846       (-0.457,-23.077) (-16.783,-0.093) (-0.360,-31.998)      6.74117
704      0.09234 -23.27623  -1.45779 -17.67403   0.45496 -32.00000       (-0.455,-23.092) (-16.764,-0.092) (-0.363,-32.000)      6.71781
705      0.09120 -23.28853  -1.45505 -17.65234   0.45337 -32.00155       (-0.453,-23.106) (-16.746,-0.091) (-0.366,-32.002)      6.69445
706      0.09006 -23.30084  -1.45232 -17.63066   0.45178 -32.00310       (-0.452,-23.121) (-16.727,-0.090) (-0.369,-32.003)      6.6711
707      0.08892 -23.31314  -1.44958 -17.60898   0.45018 -32.00465       (-0.450,-23.135) (-16.709,-0.089) (-0.371,-32.005)      6.64775
708      0.08778 -23.32544  -1.44685 -17.58730   0.44859 -32.00620       (-0.449,-23.150) (-16.690,-0.088) (-0.374,-32.006)      6.6244
709      0.08664 -23.33775  -1.44411 -17.56561   0.44700 -32.00774       (-0.447,-23.164) (-16.672,-0.087) (-0.377,-32.008)      6.60106
710      0.08550 -23.35005  -1.44138 -17.54393   0.44540 -32.00929       (-0.445,-23.179) (-16.653,-0.086) (-0.380,-32.009)      6.57772
711      0.08436 -23.36235  -1.43865 -17.52225   0.44381 -32.01084       (-0.444,-23.194) (-16.635,-0.084) (-0.382,-32.011)      6.55406
712      0.08322 -23.37465  -1.43591 -17.50057   0.44221 -32.01239       (-0.442,-23.208) (-16.616,-0.083) (-0.385,-32.012)      6.53039
713      0.08208 -23.38696  -1.43318 -17.47888   0.44062 -32.01394       (-0.441,-23.223) (-16.598,-0.082) (-0.388,-32.014)      6.50672
714      0.08094 -23.39926  -1.43044 -17.45720   0.43903 -32.01548       (-0.439,-23.237) (-16.579,-0.081) (-0.391,-32.015)      6.48306
715      0.07980 -23.41156  -1.42771 -17.43552   0.43743 -32.01703       (-0.437,-23.252) (-16.561,-0.080) (-0.393,-32.017)      6.45939
716      0.07866 -23.42387  -1.42498 -17.41384   0.43584 -32.01858       (-0.436,-23.267) (-16.542,-0.079) (-0.396,-32.019)      6.43572
717      0.07752 -23.43617  -1.42224 -17.39215   0.43425 -32.02013       (-0.434,-23.281) (-16.524,-0.078) (-0.399,-32.020)      6.41206
718      0.07638 -23.44847  -1.41951 -17.37047   0.43265 -32.02168       (-0.433,-23.296) (-16.505,-0.076) (-0.401,-32.022)      6.3884
719      0.07523 -23.46078  -1.41677 -17.34879   0.43106 -32.02323       (-0.431,-23.310) (-16.487,-0.075) (-0.404,-32.023)      6.36474
720      0.07409 -23.47308  -1.41404 -17.32711   0.42947 -32.02477       (-0.429,-23.325) (-16.468,-0.074) (-0.407,-32.025)      6.34108
721      0.07295 -23.48538  -1.41130 -17.30542   0.42787 -32.02632       (-0.428,-23.339) (-16.450,-0.073) (-0.410,-32.026)      6.31742
722      0.07181 -23.49768  -1.40857 -17.28374   0.42628 -32.02787       (-0.426,-23.354) (-16.431,-0.072) (-0.412,-32.028)      6.29376
723      0.07067 -23.50999  -1.40584 -17.26206   0.42469 -32.02942       (-0.425,-23.369) (-16.413,-0.071) (-0.415,-32.029)      6.27011
724      0.06953 -23.52229  -1.40310 -17.24038   0.42309 -32.03097       (-0.423,-23.383) (-16.394,-0.070) (-0.418,-32.031)      6.24645
725      0.06839 -23.53459  -1.40037 -17.21869   0.42150 -32.03251       (-0.421,-23.398) (-16.376,-0.068) (-0.421,-32.033)      6.2228
726      0.06725 -23.54690  -1.39763 -17.19701   0.41991 -32.03406       (-0.420,-23.412) (-16.357,-0.067) (-0.423,-32.034)      6.19915
727      0.06611 -23.55920  -1.39490 -17.17533   0.41831 -32.03561       (-0.418,-23.427) (-16.339,-0.066) (-0.426,-32.036)      6.1755
728      0.06497 -23.57150  -1.39217 -17.15365   0.41672 -32.03716       (-0.417,-23.442) (-16.320,-0.065) (-0.429,-32.037)      6.15185
729      0.06383 -23.58380  -1.38943 -17.13197   0.41512 -32.03871       (-0.415,-23.456) (-16.302,-0.064) (-0.432,-32.039)      6.1282
730      0.06269 -23.59611  -1.38670 -17.11028   0.41353 -32.04025       (-0.414,-23.471) (-16.283,-0.063) (-0.434,-32.040)      6.10456
731      0.06155 -23.60841  -1.38396 -17.08860   0.41194 -32.04180       (-0.412,-23.485) (-16.265,-0.062) (-0.437,-32.042)      6.08091
732      0.06041 -23.62071  -1.38123 -17.06692   0.41034 -32.04335       (-0.410,-23.500) (-16.246,-0.060) (-0.440,-32.043)      6.05727
733      0.05927 -23.63302  -1.37849 -17.04524   0.40875 -32.04490       (-0.409,-23.514) (-16.228,-0.059) (-0.442,-32.045)      6.03363
734      0.05813 -23.64532  -1.37576 -17.02355   0.40716 -32.04645       (-0.407,-23.529) (-16.209,-0.058) (-0.445,-32.046)      6.00999
735      0.05698 -23.65762  -1.37303 -17.00187   0.40556 -32.04799       (-0.406,-23.544) (-16.191,-0.057) (-0.448,-32.048)      5.98635
736      0.05584 -23.66993  -1.37029 -16.98019   0.40397 -32.04954       (-0.404,-23.558) (-16.172,-0.056) (-0.451,-32.050)      5.96272
737      0.05470 -23.68223  -1.36756 -16.95851   0.40238 -32.05109       (-0.402,-23.573) (-16.154,-0.055) (-0.453,-32.051)      5.93908
738      0.05356 -23.69453  -1.36482 -16.93682   0.40078 -32.05264       (-0.401,-23.587) (-16.135,-0.054) (-0.456,-32.053)      5.91545
739      0.05242 -23.70683  -1.36209 -16.91514   0.39919 -32.05419       (-0.399,-23.602) (-16.117,-0.052) (-0.459,-32.054)      5.89182
740      0.05128 -23.71914  -1.35936 -16.89346   0.39760 -32.05574       (-0.398,-23.617) (-16.098,-0.051) (-0.462,-32.056)      5.86819
741      0.05014 -23.73144  -1.35662 -16.87178   0.39600 -32.05728       (-0.396,-23.631) (-16.080,-0.050) (-0.464,-32.057)      5.84456
742      0.04900 -23.74374  -1.35389 -16.85009   0.39441 -32.05883       (-0.394,-23.646) (-16.061,-0.049) (-0.467,-32.059)      5.82094
