10PERCENT_2018-03-07.11_26_25.28_.txt     Output is probe cell, reduced cell, NCDist distance between
548     -0.65478   1.19600 -13.31420  -3.71410 -10.24338  -1.86285       (-0.655,-1.977) (-0.126,-10.898) (-12.659,-0.541)      1.72035
549     -0.65345   1.19281 -13.31425  -3.70748 -10.24321  -1.86098       (-0.653,-1.975) (-0.129,-10.897) (-12.661,-0.539)      1.71837
550     -0.65213   1.18962 -13.31430  -3.70086 -10.24304  -1.85912       (-0.652,-1.974) (-0.132,-10.895) (-12.662,-0.537)      1.7164
551     -0.65081   1.18643 -13.31436  -3.69423 -10.24287  -1.85725       (-0.651,-1.972) (-0.135,-10.894) (-12.664,-0.536)      1.71444
552     -0.64948   1.18324 -13.31441  -3.68761 -10.24270  -1.85538       (-0.649,-1.971) (-0.138,-10.892) (-12.665,-0.534)      1.7125
553     -0.64816   1.18005 -13.31446  -3.68099 -10.24254  -1.85352       (-0.648,-1.969) (-0.142,-10.891) (-12.666,-0.532)      1.71056
554     -0.64684   1.17686 -13.31451  -3.67437 -10.24237  -1.85165       (-0.647,-1.967) (-0.145,-10.889) (-12.668,-0.530)      1.70863
555     -0.64551   1.17367 -13.31457  -3.66775 -10.24220  -1.84978       (-0.646,-1.966) (-0.148,-10.888) (-12.669,-0.528)      1.70672
556     -0.64419   1.17048 -13.31462  -3.66113 -10.24203  -1.84792       (-0.644,-1.964) (-0.151,-10.886) (-12.670,-0.526)      1.70481
557     -0.64287   1.16729 -13.31467  -3.65450 -10.24186  -1.84605       (-0.643,-1.963) (-0.154,-10.885) (-12.672,-0.524)      1.70292
558     -0.64155   1.16410 -13.31472  -3.64788 -10.24169  -1.84418       (-0.642,-1.961) (-0.158,-10.883) (-12.673,-0.523)      1.70104
559     -0.64022   1.16091 -13.31478  -3.64126 -10.24152  -1.84232       (-0.640,-1.960) (-0.161,-10.882) (-12.675,-0.521)      1.69917
560     -0.63890   1.15772 -13.31483  -3.63464 -10.24135  -1.84045       (-0.639,-1.958) (-0.164,-10.880) (-12.676,-0.519)      1.6973
561     -0.63758   1.15453 -13.31488  -3.62802 -10.24119  -1.83858       (-0.638,-1.957) (-0.167,-10.879) (-12.677,-0.517)      1.69545
562     -0.63625   1.15134 -13.31493  -3.62139 -10.24102  -1.83672       (-0.636,-1.955) (-0.170,-10.877) (-12.679,-0.515)      1.69361
563     -0.63493   1.14816 -13.31499  -3.61477 -10.24085  -1.83485       (-0.635,-1.953) (-0.173,-10.876) (-12.680,-0.513)      1.69179
564     -0.63361   1.14497 -13.31504  -3.60815 -10.24068  -1.83298       (-0.634,-1.952) (-0.177,-10.874) (-12.681,-0.511)      1.68997
565     -0.63229   1.14178 -13.31509  -3.60153 -10.24051  -1.83112       (-0.632,-1.950) (-0.180,-10.873) (-12.683,-0.509)      1.68816
566     -0.63096   1.13859 -13.31514  -3.59491 -10.24034  -1.82925       (-0.631,-1.949) (-0.183,-10.871) (-12.684,-0.508)      1.68637
567     -0.62964   1.13540 -13.31520  -3.58829 -10.24017  -1.82738       (-0.630,-1.947) (-0.186,-10.870) (-12.686,-0.506)      1.68458
568     -0.62832   1.13221 -13.31525  -3.58166 -10.24000  -1.82552       (-0.628,-1.946) (-0.189,-10.868) (-12.687,-0.504)      1.68281
569     -0.62699   1.12902 -13.31530  -3.57504 -10.23984  -1.82365       (-0.627,-1.944) (-0.193,-10.867) (-12.688,-0.502)      1.68105
570     -0.62567   1.12583 -13.31535  -3.56842 -10.23967  -1.82178       (-0.626,-1.942) (-0.196,-10.865) (-12.690,-0.500)      1.6793
571     -0.62435   1.12264 -13.31540  -3.56180 -10.23950  -1.81992       (-0.624,-1.941) (-0.199,-10.864) (-12.691,-0.498)      1.67756
572     -0.62302   1.11945 -13.31546  -3.55518 -10.23933  -1.81805       (-0.623,-1.939) (-0.202,-10.862) (-12.692,-0.496)      1.67583
573     -0.62170   1.11626 -13.31551  -3.54856 -10.23916  -1.81618       (-0.622,-1.938) (-0.205,-10.861) (-12.694,-0.495)      1.67411
574     -0.62038   1.11307 -13.31556  -3.54193 -10.23899  -1.81432       (-0.620,-1.936) (-0.209,-10.859) (-12.695,-0.493)      1.67241
575     -0.61906   1.10988 -13.31561  -3.53531 -10.23882  -1.81245       (-0.619,-1.935) (-0.212,-10.858) (-12.697,-0.491)      1.67072
576     -0.61773   1.10669 -13.31567  -3.52869 -10.23865  -1.81058       (-0.618,-1.933) (-0.215,-10.856) (-12.698,-0.489)      1.66903
577     -0.61641   1.10350 -13.31572  -3.52207 -10.23849  -1.80872       (-0.616,-1.931) (-0.218,-10.855) (-12.699,-0.487)      1.66736
578     -0.61509   1.10031 -13.31577  -3.51545 -10.23832  -1.80685       (-0.615,-1.930) (-0.221,-10.853) (-12.701,-0.485)      1.6657
579     -0.61376   1.09712 -13.31582  -3.50883 -10.23815  -1.80499       (-0.614,-1.928) (-0.225,-10.852) (-12.702,-0.483)      1.66405
580     -0.61244   1.09393 -13.31588  -3.50220 -10.23798  -1.80312       (-0.612,-1.927) (-0.228,-10.850) (-12.703,-0.481)      1.66242
581     -0.61112   1.09074 -13.31593  -3.49558 -10.23781  -1.80125       (-0.611,-1.925) (-0.231,-10.849) (-12.705,-0.480)      1.66079
582     -0.60980   1.08755 -13.31598  -3.48896 -10.23764  -1.79939       (-0.610,-1.924) (-0.234,-10.847) (-12.706,-0.478)      1.65918
583     -0.60847   1.08437 -13.31603  -3.48234 -10.23747  -1.79752       (-0.608,-1.922) (-0.237,-10.846) (-12.708,-0.476)      1.65758
584     -0.60715   1.08118 -13.31609  -3.47572 -10.23730  -1.79565       (-0.607,-1.921) (-0.240,-10.844) (-12.709,-0.474)      1.65599
585     -0.60583   1.07799 -13.31614  -3.46910 -10.23714  -1.79379       (-0.606,-1.919) (-0.244,-10.843) (-12.710,-0.472)      1.65441
586     -0.60450   1.07480 -13.31619  -3.46247 -10.23697  -1.79192       (-0.605,-1.917) (-0.247,-10.841) (-12.712,-0.470)      1.65285
587     -0.60318   1.07161 -13.31624  -3.45585 -10.23680  -1.79005       (-0.603,-1.916) (-0.250,-10.840) (-12.713,-0.468)      1.65129
588     -0.60186   1.06842 -13.31629  -3.44923 -10.23663  -1.78819       (-0.602,-1.914) (-0.253,-10.838) (-12.714,-0.467)      1.64975
589     -0.60053   1.06523 -13.31635  -3.44261 -10.23646  -1.78632       (-0.601,-1.913) (-0.256,-10.837) (-12.716,-0.465)      1.64822
590     -0.59921   1.06204 -13.31640  -3.43599 -10.23629  -1.78445       (-0.599,-1.911) (-0.260,-10.836) (-12.717,-0.463)      1.6467
591     -0.59789   1.05885 -13.31645  -3.42936 -10.23612  -1.78259       (-0.598,-1.910) (-0.263,-10.834) (-12.719,-0.461)      1.64519
592     -0.59657   1.05566 -13.31650  -3.42274 -10.23595  -1.78072       (-0.597,-1.908) (-0.266,-10.833) (-12.720,-0.459)      1.6437
593     -0.59524   1.05247 -13.31656  -3.41612 -10.23579  -1.77885       (-0.595,-1.906) (-0.269,-10.831) (-12.721,-0.457)      1.64222
594     -0.59392   1.04928 -13.31661  -3.40950 -10.23562  -1.77699       (-0.594,-1.905) (-0.272,-10.830) (-12.723,-0.455)      1.64075
595     -0.59260   1.04609 -13.31666  -3.40288 -10.23545  -1.77512       (-0.593,-1.903) (-0.276,-10.828) (-12.724,-0.453)      1.63929
596     -0.59127   1.04290 -13.31671  -3.39626 -10.23528  -1.77325       (-0.591,-1.902) (-0.279,-10.827) (-12.725,-0.452)      1.63784
597     -0.58995   1.03971 -13.31677  -3.38963 -10.23511  -1.77139       (-0.590,-1.900) (-0.282,-10.825) (-12.727,-0.450)      1.63641
598     -0.58863   1.03652 -13.31682  -3.38301 -10.23494  -1.76952       (-0.589,-1.899) (-0.285,-10.824) (-12.728,-0.448)      1.63499
599     -0.58731   1.03333 -13.31687  -3.37639 -10.23477  -1.76765       (-0.587,-1.897) (-0.288,-10.822) (-12.730,-0.446)      1.63358
600     -0.58598   1.03014 -13.31692  -3.36977 -10.23461  -1.76579       (-0.586,-1.895) (-0.291,-10.821) (-12.731,-0.444)      1.63218
601     -0.58466   1.02695 -13.31698  -3.36315 -10.23444  -1.76392       (-0.585,-1.894) (-0.295,-10.819) (-12.732,-0.442)      1.63079
602     -0.58334   1.02376 -13.31703  -3.35653 -10.23427  -1.76205       (-0.583,-1.892) (-0.298,-10.818) (-12.734,-0.440)      1.62942
603     -0.58201   1.02057 -13.31708  -3.34990 -10.23410  -1.76019       (-0.582,-1.891) (-0.301,-10.816) (-12.735,-0.439)      1.62806
604     -0.58069   1.01739 -13.31713  -3.34328 -10.23393  -1.75832       (-0.581,-1.889) (-0.304,-10.815) (-12.736,-0.437)      1.62671
605     -0.57937   1.01420 -13.31718  -3.33666 -10.23376  -1.75645       (-0.579,-1.888) (-0.307,-10.813) (-12.738,-0.435)      1.62538
606     -0.57804   1.01101 -13.31724  -3.33004 -10.23359  -1.75459       (-0.578,-1.886) (-0.311,-10.812) (-12.739,-0.433)      1.62405
607     -0.57672   1.00782 -13.31729  -3.32342 -10.23342  -1.75272       (-0.577,-1.885) (-0.314,-10.810) (-12.741,-0.431)      1.62274
608     -0.57540   1.00463 -13.31734  -3.31680 -10.23326  -1.75085       (-0.575,-1.883) (-0.317,-10.809) (-12.742,-0.429)      1.62144
609     -0.57408   1.00144 -13.31739  -3.31017 -10.23309  -1.74899       (-0.574,-1.881) (-0.320,-10.807) (-12.743,-0.427)      1.62016
610     -0.57275   0.99825 -13.31745  -3.30355 -10.23292  -1.74712       (-0.573,-1.880) (-0.323,-10.806) (-12.745,-0.425)      1.61889
611     -0.57143   0.99506 -13.31750  -3.29693 -10.23275  -1.74526       (-0.571,-1.878) (-0.327,-10.804) (-12.746,-0.424)      1.61762
612     -0.57011   0.99187 -13.31755  -3.29031 -10.23258  -1.74339       (-0.570,-1.877) (-0.330,-10.803) (-12.747,-0.422)      1.61638
613     -0.56878   0.98868 -13.31760  -3.28369 -10.23241  -1.74152       (-0.569,-1.875) (-0.333,-10.801) (-12.749,-0.420)      1.61514
614     -0.56746   0.98549 -13.31766  -3.27707 -10.23224  -1.73966       (-0.567,-1.874) (-0.336,-10.800) (-12.750,-0.418)      1.61392
615     -0.56614   0.98230 -13.31771  -3.27044 -10.23207  -1.73779       (-0.566,-1.872) (-0.339,-10.798) (-12.752,-0.416)      1.61271
616     -0.56481   0.97911 -13.31776  -3.26382 -10.23191  -1.73592       (-0.565,-1.870) (-0.343,-10.797) (-12.753,-0.414)      1.61151
617     -0.56349   0.97592 -13.31781  -3.25720 -10.23174  -1.73406       (-0.563,-1.869) (-0.346,-10.795) (-12.754,-0.412)      1.61033
618     -0.56217   0.97273 -13.31787  -3.25058 -10.23157  -1.73219       (-0.562,-1.867) (-0.349,-10.794) (-12.756,-0.411)      1.60915
619     -0.56085   0.96954 -13.31792  -3.24396 -10.23140  -1.73032       (-0.561,-1.866) (-0.352,-10.792) (-12.757,-0.409)      1.608
620     -0.55952   0.96635 -13.31797  -3.23733 -10.23123  -1.72846       (-0.560,-1.864) (-0.355,-10.791) (-12.758,-0.407)      1.60685
621     -0.55820   0.96316 -13.31802  -3.23071 -10.23106  -1.72659       (-0.558,-1.863) (-0.358,-10.789) (-12.760,-0.405)      1.60572
622     -0.55688   0.95997 -13.31807  -3.22409 -10.23089  -1.72472       (-0.557,-1.861) (-0.362,-10.788) (-12.761,-0.403)      1.6046
623     -0.55555   0.95678 -13.31813  -3.21747 -10.23072  -1.72286       (-0.556,-1.859) (-0.365,-10.786) (-12.763,-0.401)      1.60349
624     -0.55423   0.95360 -13.31818  -3.21085 -10.23056  -1.72099       (-0.554,-1.858) (-0.368,-10.785) (-12.764,-0.399)      1.60239
625     -0.55291   0.95041 -13.31823  -3.20423 -10.23039  -1.71912       (-0.553,-1.856) (-0.371,-10.783) (-12.765,-0.397)      1.60131
626     -0.55159   0.94722 -13.31828  -3.19760 -10.23022  -1.71726       (-0.552,-1.855) (-0.374,-10.782) (-12.767,-0.396)      1.60024
627     -0.55026   0.94403 -13.31834  -3.19098 -10.23005  -1.71539       (-0.550,-1.853) (-0.378,-10.780) (-12.768,-0.394)      1.59919
628     -0.54894   0.94084 -13.31839  -3.18436 -10.22988  -1.71352       (-0.549,-1.852) (-0.381,-10.779) (-12.769,-0.392)      1.59815
629     -0.54762   0.93765 -13.31844  -3.17774 -10.22971  -1.71166       (-0.548,-1.850) (-0.384,-10.777) (-12.771,-0.390)      1.59712
630     -0.54629   0.93446 -13.31849  -3.17112 -10.22954  -1.70979       (-0.546,-1.848) (-0.387,-10.776) (-12.772,-0.388)      1.5961
631     -0.54497   0.93127 -13.31855  -3.16450 -10.22937  -1.70792       (-0.545,-1.847) (-0.390,-10.774) (-12.774,-0.386)      1.5951
632     -0.54365   0.92808 -13.31860  -3.15787 -10.22921  -1.70606       (-0.544,-1.845) (-0.394,-10.773) (-12.775,-0.384)      1.59411
633     -0.54232   0.92489 -13.31865  -3.15125 -10.22904  -1.70419       (-0.542,-1.844) (-0.397,-10.771) (-12.776,-0.383)      1.59313
634     -0.54100   0.92170 -13.31870  -3.14463 -10.22887  -1.70232       (-0.541,-1.842) (-0.400,-10.770) (-12.778,-0.381)      1.59217
635     -0.53968   0.91851 -13.31876  -3.13801 -10.22870  -1.70046       (-0.540,-1.841) (-0.403,-10.768) (-12.779,-0.379)      1.59122
636     -0.53836   0.91532 -13.31881  -3.13139 -10.22853  -1.69859       (-0.538,-1.839) (-0.406,-10.767) (-12.780,-0.377)      1.59028
637     -0.53703   0.91213 -13.31886  -3.12477 -10.22836  -1.69672       (-0.537,-1.838) (-0.409,-10.765) (-12.782,-0.375)      1.58936
638     -0.53571   0.90894 -13.31891  -3.11814 -10.22819  -1.69486       (-0.536,-1.836) (-0.413,-10.764) (-12.783,-0.373)      1.58844
639     -0.53439   0.90575 -13.31897  -3.11152 -10.22802  -1.69299       (-0.534,-1.834) (-0.416,-10.762) (-12.785,-0.371)      1.58755
640     -0.53306   0.90256 -13.31902  -3.10490 -10.22786  -1.69113       (-0.533,-1.833) (-0.419,-10.761) (-12.786,-0.369)      1.58666
641     -0.53174   0.89937 -13.31907  -3.09828 -10.22769  -1.68926       (-0.532,-1.831) (-0.422,-10.759) (-12.787,-0.368)      1.58579
642     -0.53042   0.89618 -13.31912  -3.09166 -10.22752  -1.68739       (-0.530,-1.830) (-0.425,-10.758) (-12.789,-0.366)      1.58494
643     -0.52910   0.89299 -13.31917  -3.08504 -10.22735  -1.68553       (-0.529,-1.828) (-0.429,-10.756) (-12.790,-0.364)      1.58409
644     -0.52777   0.88981 -13.31923  -3.07841 -10.22718  -1.68366       (-0.528,-1.827) (-0.432,-10.755) (-12.791,-0.362)      1.58326
645     -0.52645   0.88662 -13.31928  -3.07179 -10.22701  -1.68179       (-0.526,-1.825) (-0.435,-10.753) (-12.793,-0.360)      1.58244
646     -0.52513   0.88343 -13.31933  -3.06517 -10.22684  -1.67993       (-0.525,-1.823) (-0.438,-10.752) (-12.794,-0.358)      1.58164
647     -0.52380   0.88024 -13.31938  -3.05855 -10.22667  -1.67806       (-0.524,-1.822) (-0.441,-10.750) (-12.796,-0.356)      1.58085
648     -0.52248   0.87705 -13.31944  -3.05193 -10.22651  -1.67619       (-0.522,-1.820) (-0.445,-10.749) (-12.797,-0.355)      1.58008
649     -0.52116   0.87386 -13.31949  -3.04530 -10.22634  -1.67433       (-0.521,-1.819) (-0.448,-10.747) (-12.798,-0.353)      1.57931
650     -0.51983   0.87067 -13.31954  -3.03868 -10.22617  -1.67246       (-0.520,-1.817) (-0.451,-10.746) (-12.800,-0.351)      1.5755
651     -0.51851   0.86748 -13.31959  -3.03206 -10.22600  -1.67059       (-0.519,-1.816) (-0.454,-10.745) (-12.801,-0.349)      1.57164
652     -0.51719   0.86429 -13.31965  -3.02544 -10.22583  -1.66873       (-0.517,-1.814) (-0.457,-10.743) (-12.802,-0.347)      1.56778
653     -0.51587   0.86110 -13.31970  -3.01882 -10.22566  -1.66686       (-0.516,-1.812) (-0.461,-10.742) (-12.804,-0.345)      1.56392
654     -0.51454   0.85791 -13.31975  -3.01220 -10.22549  -1.66499       (-0.515,-1.811) (-0.464,-10.740) (-12.805,-0.343)      1.56007
655     -0.51322   0.85472 -13.31980  -3.00557 -10.22533  -1.66313       (-0.513,-1.809) (-0.467,-10.739) (-12.807,-0.342)      1.55622
656     -0.51190   0.85153 -13.31986  -2.99895 -10.22516  -1.66126       (-0.512,-1.808) (-0.470,-10.737) (-12.808,-0.340)      1.55238
657     -0.51057   0.84834 -13.31991  -2.99233 -10.22499  -1.65939       (-0.511,-1.806) (-0.473,-10.736) (-12.809,-0.338)      1.54854
658     -0.50925   0.84515 -13.31996  -2.98571 -10.22482  -1.65753       (-0.509,-1.805) (-0.476,-10.734) (-12.811,-0.336)      1.5447
659     -0.50793   0.84196 -13.32001  -2.97909 -10.22465  -1.65566       (-0.508,-1.803) (-0.480,-10.733) (-12.812,-0.334)      1.54087
660     -0.50661   0.83877 -13.32006  -2.97247 -10.22448  -1.65379       (-0.507,-1.802) (-0.483,-10.731) (-12.813,-0.332)      1.53705
661     -0.50528   0.83558 -13.32012  -2.96584 -10.22431  -1.65193       (-0.505,-1.800) (-0.486,-10.730) (-12.815,-0.330)      1.53323
662     -0.50396   0.83239 -13.32017  -2.95922 -10.22414  -1.65006       (-0.504,-1.798) (-0.489,-10.728) (-12.816,-0.328)      1.52942
663     -0.50264   0.82920 -13.32022  -2.95260 -10.22398  -1.64819       (-0.503,-1.797) (-0.492,-10.727) (-12.818,-0.327)      1.52561
664     -0.50131   0.82601 -13.32027  -2.94598 -10.22381  -1.64633       (-0.501,-1.795) (-0.496,-10.725) (-12.819,-0.325)      1.5218
665     -0.49999   0.82283 -13.32033  -2.93936 -10.22364  -1.64446       (-0.500,-1.794) (-0.499,-10.724) (-12.820,-0.323)      1.518
666     -0.49867   0.81964 -13.32038  -2.93274 -10.22347  -1.64259       (-0.499,-1.792) (-0.502,-10.722) (-12.822,-0.321)      1.51421
667     -0.49734   0.81645 -13.32043  -2.92611 -10.22330  -1.64073       (-0.497,-1.791) (-0.505,-10.721) (-12.823,-0.319)      1.51042
668     -0.49602   0.81326 -13.32048  -2.91949 -10.22313  -1.63886       (-0.496,-1.789) (-0.508,-10.719) (-12.824,-0.317)      1.50663
669     -0.49470   0.81007 -13.32054  -2.91287 -10.22296  -1.63699       (-0.495,-1.787) (-0.512,-10.718) (-12.826,-0.315)      1.50285
670     -0.49338   0.80688 -13.32059  -2.90625 -10.22279  -1.63513       (-0.493,-1.786) (-0.515,-10.716) (-12.827,-0.314)      1.49908
671     -0.49205   0.80369 -13.32064  -2.89963 -10.22263  -1.63326       (-0.492,-1.784) (-0.518,-10.715) (-12.829,-0.312)      1.49531
672     -0.49073   0.80050 -13.32069  -2.89301 -10.22246  -1.63140       (-0.491,-1.783) (-0.521,-10.713) (-12.830,-0.310)      1.49154
673     -0.48941   0.79731 -13.32075  -2.88638 -10.22229  -1.62953       (-0.489,-1.781) (-0.524,-10.712) (-12.831,-0.308)      1.48778
674     -0.48808   0.79412 -13.32080  -2.87976 -10.22212  -1.62766       (-0.488,-1.780) (-0.528,-10.710) (-12.833,-0.306)      1.48403
675     -0.48676   0.79093 -13.32085  -2.87314 -10.22195  -1.62580       (-0.487,-1.778) (-0.531,-10.709) (-12.834,-0.304)      1.48028
676     -0.48544   0.78774 -13.32090  -2.86652 -10.22178  -1.62393       (-0.485,-1.776) (-0.534,-10.707) (-12.835,-0.302)      1.47654
677     -0.48412   0.78455 -13.32095  -2.85990 -10.22161  -1.62206       (-0.484,-1.775) (-0.537,-10.706) (-12.837,-0.300)      1.4728
678     -0.48279   0.78136 -13.32101  -2.85327 -10.22144  -1.62020       (-0.483,-1.773) (-0.540,-10.704) (-12.838,-0.299)      1.46907
679     -0.48147   0.77817 -13.32106  -2.84665 -10.22128  -1.61833       (-0.481,-1.772) (-0.543,-10.703) (-12.840,-0.297)      1.46534
680     -0.48015   0.77498 -13.32111  -2.84003 -10.22111  -1.61646       (-0.480,-1.770) (-0.547,-10.701) (-12.841,-0.295)      1.46162
681     -0.47882   0.77179 -13.32116  -2.83341 -10.22094  -1.61460       (-0.479,-1.769) (-0.550,-10.700) (-12.842,-0.293)      1.45791
682     -0.47750   0.76860 -13.32122  -2.82679 -10.22077  -1.61273       (-0.478,-1.767) (-0.553,-10.698) (-12.844,-0.291)      1.4542
683     -0.47618   0.76541 -13.32127  -2.82017 -10.22060  -1.61086       (-0.476,-1.766) (-0.556,-10.697) (-12.845,-0.289)      1.45049
684     -0.47485   0.76222 -13.32132  -2.81354 -10.22043  -1.60900       (-0.475,-1.764) (-0.559,-10.695) (-12.846,-0.287)      1.44679
685     -0.47353   0.75904 -13.32137  -2.80692 -10.22026  -1.60713       (-0.474,-1.762) (-0.563,-10.694) (-12.848,-0.286)      1.4431
686     -0.47221   0.75585 -13.32143  -2.80030 -10.22009  -1.60526       (-0.472,-1.761) (-0.566,-10.692) (-12.849,-0.284)      1.43941
687     -0.47089   0.75266 -13.32148  -2.79368 -10.21993  -1.60340       (-0.471,-1.759) (-0.569,-10.691) (-12.851,-0.282)      1.43573
688     -0.46956   0.74947 -13.32153  -2.78706 -10.21976  -1.60153       (-0.470,-1.758) (-0.572,-10.689) (-12.852,-0.280)      1.43206
689     -0.46824   0.74628 -13.32158  -2.78044 -10.21959  -1.59966       (-0.468,-1.756) (-0.575,-10.688) (-12.853,-0.278)      1.42839
690     -0.46692   0.74309 -13.32164  -2.77381 -10.21942  -1.59780       (-0.467,-1.755) (-0.579,-10.686) (-12.855,-0.276)      1.42472
691     -0.46559   0.73990 -13.32169  -2.76719 -10.21925  -1.59593       (-0.466,-1.753) (-0.582,-10.685) (-12.856,-0.274)      1.42106
692     -0.46427   0.73671 -13.32174  -2.76057 -10.21908  -1.59406       (-0.464,-1.751) (-0.585,-10.683) (-12.857,-0.272)      1.41741
693     -0.46295   0.73352 -13.32179  -2.75395 -10.21891  -1.59220       (-0.463,-1.750) (-0.588,-10.682) (-12.859,-0.271)      1.41377
694     -0.46162   0.73033 -13.32184  -2.74733 -10.21874  -1.59033       (-0.462,-1.748) (-0.591,-10.680) (-12.860,-0.269)      1.41013
695     -0.46030   0.72714 -13.32190  -2.74071 -10.21858  -1.58846       (-0.460,-1.747) (-0.594,-10.679) (-12.862,-0.267)      1.4065
696     -0.45898   0.72395 -13.32195  -2.73408 -10.21841  -1.58660       (-0.459,-1.745) (-0.598,-10.677) (-12.863,-0.265)      1.40287
697     -0.45766   0.72076 -13.32200  -2.72746 -10.21824  -1.58473       (-0.458,-1.744) (-0.601,-10.676) (-12.864,-0.263)      1.39925
698     -0.45633   0.71757 -13.32205  -2.72084 -10.21807  -1.58286       (-0.456,-1.742) (-0.604,-10.674) (-12.866,-0.261)      1.39563
699     -0.45501   0.71438 -13.32211  -2.71422 -10.21790  -1.58100       (-0.455,-1.740) (-0.607,-10.673) (-12.867,-0.259)      1.39203
700     -0.45369   0.71119 -13.32216  -2.70760 -10.21773  -1.57913       (-0.454,-1.739) (-0.610,-10.671) (-12.868,-0.258)      1.38843
701     -0.45236   0.70800 -13.32221  -2.70098 -10.21756  -1.57727       (-0.452,-1.737) (-0.614,-10.670) (-12.870,-0.256)      1.38483
702     -0.45104   0.70481 -13.32226  -2.69435 -10.21739  -1.57540       (-0.451,-1.736) (-0.617,-10.668) (-12.871,-0.254)      1.38124
703     -0.44972   0.70162 -13.32232  -2.68773 -10.21723  -1.57353       (-0.450,-1.734) (-0.620,-10.667) (-12.873,-0.252)      1.37766
704     -0.44840   0.69843 -13.32237  -2.68111 -10.21706  -1.57167       (-0.448,-1.733) (-0.623,-10.665) (-12.874,-0.250)      1.37409
705     -0.44707   0.69525 -13.32242  -2.67449 -10.21689  -1.56980       (-0.447,-1.731) (-0.626,-10.664) (-12.875,-0.248)      1.37052
706     -0.44575   0.69206 -13.32247  -2.66787 -10.21672  -1.56793       (-0.446,-1.730) (-0.630,-10.662) (-12.877,-0.246)      1.36696
707     -0.44443   0.68887 -13.32253  -2.66124 -10.21655  -1.56607       (-0.444,-1.728) (-0.633,-10.661) (-12.878,-0.244)      1.3634
708     -0.44310   0.68568 -13.32258  -2.65462 -10.21638  -1.56420       (-0.443,-1.726) (-0.636,-10.659) (-12.879,-0.243)      1.35985
709     -0.44178   0.68249 -13.32263  -2.64800 -10.21621  -1.56233       (-0.442,-1.725) (-0.639,-10.658) (-12.881,-0.241)      1.35631
710     -0.44046   0.67930 -13.32268  -2.64138 -10.21605  -1.56047       (-0.440,-1.723) (-0.642,-10.657) (-12.882,-0.239)      1.35278
711     -0.43913   0.67611 -13.32274  -2.63476 -10.21588  -1.55860       (-0.439,-1.722) (-0.646,-10.655) (-12.884,-0.237)      1.34925
712     -0.43781   0.67292 -13.32279  -2.62814 -10.21571  -1.55673       (-0.438,-1.720) (-0.649,-10.654) (-12.885,-0.235)      1.34573
713     -0.43649   0.66973 -13.32284  -2.62151 -10.21554  -1.55487       (-0.436,-1.719) (-0.652,-10.652) (-12.886,-0.233)      1.34222
714     -0.43517   0.66654 -13.32289  -2.61489 -10.21537  -1.55300       (-0.435,-1.717) (-0.655,-10.651) (-12.888,-0.231)      1.33872
715     -0.43384   0.66335 -13.32294  -2.60827 -10.21520  -1.55113       (-0.434,-1.715) (-0.658,-10.649) (-12.889,-0.230)      1.33522
716     -0.43252   0.66016 -13.32300  -2.60165 -10.21503  -1.54927       (-0.433,-1.714) (-0.661,-10.648) (-12.890,-0.228)      1.33173
717     -0.43120   0.65697 -13.32305  -2.59503 -10.21486  -1.54740       (-0.431,-1.712) (-0.665,-10.646) (-12.892,-0.226)      1.32824
718     -0.42987   0.65378 -13.32310  -2.58841 -10.21470  -1.54553       (-0.430,-1.711) (-0.668,-10.645) (-12.893,-0.224)      1.32477
719     -0.42855   0.65059 -13.32315  -2.58178 -10.21453  -1.54367       (-0.429,-1.709) (-0.671,-10.643) (-12.895,-0.222)      1.3213
720     -0.42723   0.64740 -13.32321  -2.57516 -10.21436  -1.54180       (-0.427,-1.708) (-0.674,-10.642) (-12.896,-0.220)      1.31784
721     -0.42591   0.64421 -13.32326  -2.56854 -10.21419  -1.53993       (-0.426,-1.706) (-0.677,-10.640) (-12.897,-0.218)      1.31439
722     -0.42458   0.64102 -13.32331  -2.56192 -10.21402  -1.53807       (-0.425,-1.704) (-0.681,-10.639) (-12.899,-0.216)      1.31094
723     -0.42326   0.63783 -13.32336  -2.55530 -10.21385  -1.53620       (-0.423,-1.703) (-0.684,-10.637) (-12.900,-0.215)      1.3075
724     -0.42194   0.63464 -13.32342  -2.54868 -10.21368  -1.53433       (-0.422,-1.701) (-0.687,-10.636) (-12.901,-0.213)      1.30407
725     -0.42061   0.63146 -13.32347  -2.54205 -10.21351  -1.53247       (-0.421,-1.700) (-0.690,-10.634) (-12.903,-0.211)      1.30065
726     -0.41929   0.62827 -13.32352  -2.53543 -10.21335  -1.53060       (-0.419,-1.698) (-0.693,-10.633) (-12.904,-0.209)      1.29723
727     -0.41797   0.62508 -13.32357  -2.52881 -10.21318  -1.52873       (-0.418,-1.697) (-0.697,-10.631) (-12.906,-0.207)      1.29383
728     -0.41664   0.62189 -13.32363  -2.52219 -10.21301  -1.52687       (-0.417,-1.695) (-0.700,-10.630) (-12.907,-0.205)      1.29043
729     -0.41532   0.61870 -13.32368  -2.51557 -10.21284  -1.52500       (-0.415,-1.693) (-0.703,-10.628) (-12.908,-0.203)      1.28704
730     -0.41400   0.61551 -13.32373  -2.50894 -10.21267  -1.52313       (-0.414,-1.692) (-0.706,-10.627) (-12.910,-0.202)      1.28366
